rank,name,op,target,all_input_nodes,users,size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
3627,getitem_1253,call_function,<built-in function getitem>,[_foreach_sqrt],{copy__900: None},0.0,0.020138666033744812,NodeType.OTHER,9556480,9556480,43637760,,,copy__900,copy__900,copy__900
3628,getitem_1254,call_function,<built-in function getitem>,[_foreach_sqrt],{copy__901: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__901,copy__901,copy__901
3629,getitem_1255,call_function,<built-in function getitem>,[_foreach_sqrt],{copy__902: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__902,copy__902,copy__902
3630,getitem_1256,call_function,<built-in function getitem>,[_foreach_sqrt],{copy__903: None},0.0,0.018773334100842476,NodeType.OTHER,9556480,9556480,43637760,,,copy__903,copy__903,copy__903
3631,getitem_1257,call_function,<built-in function getitem>,[_foreach_sqrt],{copy__904: None},0.0,0.01945600099861622,NodeType.OTHER,9556480,9556480,43637760,,,copy__904,copy__904,copy__904
3632,getitem_1258,call_function,<built-in function getitem>,[_foreach_sqrt],{copy__905: None},0.0,0.018090667203068733,NodeType.OTHER,9556480,9556480,43637760,,,copy__905,copy__905,copy__905
3633,getitem_1259,call_function,<built-in function getitem>,[_foreach_sqrt],{copy__906: None},0.0,0.11468800157308578,NodeType.OTHER,9556480,9556480,43637760,,,copy__906,copy__906,copy__906
3634,getitem_1260,call_function,<built-in function getitem>,[_foreach_sqrt],{copy__907: None},0.0,0.018432000651955605,NodeType.OTHER,9556480,9556480,43637760,,,copy__907,copy__907,copy__907
3635,getitem_1261,call_function,<built-in function getitem>,[_foreach_sqrt],{copy__908: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__908,copy__908,copy__908
3636,copy__808,call_function,aten.copy_.default,"[copy__505, getitem_1161]",{_foreach_div_1: None},0.0,0.05358933284878731,NodeType.OTHER,9556480,9556480,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3637,copy__809,call_function,aten.copy_.default,"[copy__506, getitem_1162]",{_foreach_div_1: None},0.0,0.04095999896526337,NodeType.OTHER,9555968,9555968,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3638,copy__810,call_function,aten.copy_.default,"[copy__507, getitem_1163]",{_foreach_div_1: None},0.0,0.16998399794101715,NodeType.OTHER,9555456,9555456,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3639,copy__811,call_function,aten.copy_.default,"[copy__508, getitem_1164]",{_foreach_div_1: None},0.0,0.03754666820168495,NodeType.OTHER,9554944,9554944,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3640,copy__812,call_function,aten.copy_.default,"[copy__509, getitem_1165]",{_foreach_div_1: None},0.0,0.03686400130391121,NodeType.OTHER,9554432,9554432,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3641,copy__813,call_function,aten.copy_.default,"[copy__510, getitem_1166]",{_foreach_div_1: None},0.0,0.03959466516971588,NodeType.OTHER,9553920,9553920,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3642,copy__814,call_function,aten.copy_.default,"[copy__511, getitem_1167]",{_foreach_div_1: None},0.0,0.13926400244235992,NodeType.OTHER,9553408,9553408,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3643,copy__815,call_function,aten.copy_.default,"[copy__512, getitem_1168]",{_foreach_div_1: None},0.0,0.03720533475279808,NodeType.OTHER,9552896,9552896,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3644,copy__816,call_function,aten.copy_.default,"[copy__513, getitem_1169]",{_foreach_div_1: None},0.0,0.03652266785502434,NodeType.OTHER,9552384,9552384,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3645,copy__817,call_function,aten.copy_.default,"[copy__514, getitem_1170]",{_foreach_div_1: None},0.0,0.035840000957250595,NodeType.OTHER,9551872,9551872,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3646,copy__818,call_function,aten.copy_.default,"[copy__515, getitem_1171]",{_foreach_div_1: None},0.0,0.03959466889500618,NodeType.OTHER,9551360,9551360,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3647,copy__819,call_function,aten.copy_.default,"[copy__516, getitem_1172]",{_foreach_div_1: None},0.0,0.035498667508363724,NodeType.OTHER,9550848,9550848,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3648,copy__820,call_function,aten.copy_.default,"[copy__517, getitem_1173]",{_foreach_div_1: None},0.0,0.03959466516971588,NodeType.OTHER,9550336,9550336,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3649,copy__821,call_function,aten.copy_.default,"[copy__518, getitem_1174]",{_foreach_div_1: None},0.0,0.035840000957250595,NodeType.OTHER,9549824,9549824,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3650,copy__822,call_function,aten.copy_.default,"[copy__519, getitem_1175]",{_foreach_div_1: None},0.0,0.03925333544611931,NodeType.OTHER,9549312,9549312,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3651,copy__823,call_function,aten.copy_.default,"[copy__520, getitem_1176]",{_foreach_div_1: None},0.0,0.03720533475279808,NodeType.OTHER,9548800,9548800,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3652,copy__824,call_function,aten.copy_.default,"[copy__521, getitem_1177]",{_foreach_div_1: None},0.0,0.035498667508363724,NodeType.OTHER,9548288,9548288,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3653,copy__825,call_function,aten.copy_.default,"[copy__522, getitem_1178]",{_foreach_div_1: None},0.0,0.038570668548345566,NodeType.OTHER,9547776,9547776,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3654,copy__826,call_function,aten.copy_.default,"[copy__523, getitem_1179]",{_foreach_div_1: None},0.0,0.038570668548345566,NodeType.OTHER,9547264,9547264,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3655,copy__827,call_function,aten.copy_.default,"[copy__524, getitem_1180]",{_foreach_div_1: None},0.0,0.040618669241666794,NodeType.OTHER,9546752,9546752,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3656,copy__828,call_function,aten.copy_.default,"[copy__525, getitem_1181]",{_foreach_div_1: None},0.0,0.03891200199723244,NodeType.OTHER,9546240,9546240,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3657,copy__829,call_function,aten.copy_.default,"[copy__526, getitem_1182]",{_foreach_div_1: None},0.0,0.03925333544611931,NodeType.OTHER,9545728,9545728,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3658,copy__830,call_function,aten.copy_.default,"[copy__527, getitem_1183]",{_foreach_div_1: None},0.0,0.03515733405947685,NodeType.OTHER,9545216,9545216,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3659,copy__831,call_function,aten.copy_.default,"[copy__528, getitem_1184]",{_foreach_div_1: None},0.0,0.036181334406137466,NodeType.OTHER,9544704,9544704,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3660,copy__832,call_function,aten.copy_.default,"[copy__529, getitem_1185]",{_foreach_div_1: None},0.0,0.03925333544611931,NodeType.OTHER,9544192,9544192,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3661,copy__833,call_function,aten.copy_.default,"[copy__530, getitem_1186]",{_foreach_div_1: None},0.0,0.035840000957250595,NodeType.OTHER,9543680,9543680,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3662,copy__834,call_function,aten.copy_.default,"[copy__531, getitem_1187]",{_foreach_div_1: None},0.0,0.04095999896526337,NodeType.OTHER,9543168,9543168,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3663,copy__835,call_function,aten.copy_.default,"[copy__532, getitem_1188]",{_foreach_div_1: None},0.0,0.035840000957250595,NodeType.OTHER,9542656,9542656,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3664,copy__836,call_function,aten.copy_.default,"[copy__533, getitem_1189]",{_foreach_div_1: None},0.0,0.038570668548345566,NodeType.OTHER,9542144,9542144,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3665,copy__837,call_function,aten.copy_.default,"[copy__534, getitem_1190]",{_foreach_div_1: None},0.0,0.035498667508363724,NodeType.OTHER,9541632,9541632,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3666,copy__838,call_function,aten.copy_.default,"[copy__535, getitem_1191]",{_foreach_div_1: None},0.0,0.038570668548345566,NodeType.OTHER,9541120,9541120,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3667,copy__839,call_function,aten.copy_.default,"[copy__536, getitem_1192]",{_foreach_div_1: None},0.0,0.03925333544611931,NodeType.OTHER,9540608,9540608,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3668,copy__840,call_function,aten.copy_.default,"[copy__537, getitem_1193]",{_foreach_div_1: None},0.0,0.035840000957250595,NodeType.OTHER,9540096,9540096,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3669,copy__841,call_function,aten.copy_.default,"[copy__538, getitem_1194]",{_foreach_div_1: None},0.0,0.03925333544611931,NodeType.OTHER,9539584,9539584,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3670,copy__842,call_function,aten.copy_.default,"[copy__539, getitem_1195]",{_foreach_div_1: None},0.0,0.03652266785502434,NodeType.OTHER,9539072,9539072,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3671,copy__843,call_function,aten.copy_.default,"[copy__540, getitem_1196]",{_foreach_div_1: None},0.0,0.03959466516971588,NodeType.OTHER,9538560,9538560,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3672,copy__844,call_function,aten.copy_.default,"[copy__541, getitem_1197]",{_foreach_div_1: None},0.0,0.036181334406137466,NodeType.OTHER,9538048,9538048,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3673,copy__845,call_function,aten.copy_.default,"[copy__542, getitem_1198]",{_foreach_div_1: None},0.0,0.035840000957250595,NodeType.OTHER,9537536,9537536,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3674,copy__846,call_function,aten.copy_.default,"[copy__543, getitem_1199]",{_foreach_div_1: None},0.0,0.03959466889500618,NodeType.OTHER,9537024,9537024,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3675,copy__847,call_function,aten.copy_.default,"[copy__544, getitem_1200]",{_foreach_div_1: None},0.0,0.03686400130391121,NodeType.OTHER,9536512,9536512,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3676,copy__848,call_function,aten.copy_.default,"[copy__545, getitem_1201]",{_foreach_div_1: None},0.0,0.03925333544611931,NodeType.OTHER,9536000,9536000,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3677,copy__849,call_function,aten.copy_.default,"[copy__546, getitem_1202]",{_foreach_div_1: None},0.0,0.03720533475279808,NodeType.OTHER,9535488,9535488,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3678,copy__850,call_function,aten.copy_.default,"[copy__547, getitem_1203]",{_foreach_div_1: None},0.0,0.03993600234389305,NodeType.OTHER,9534976,9534976,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3679,copy__851,call_function,aten.copy_.default,"[copy__548, getitem_1204]",{_foreach_div_1: None},0.0,0.035840000957250595,NodeType.OTHER,9534464,9534464,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3680,copy__852,call_function,aten.copy_.default,"[copy__549, getitem_1205]",{_foreach_div_1: None},0.0,0.035498667508363724,NodeType.OTHER,9533952,9533952,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3681,copy__853,call_function,aten.copy_.default,"[copy__550, getitem_1206]",{_foreach_div_1: None},0.0,0.040618665516376495,NodeType.OTHER,9533440,9533440,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3682,copy__854,call_function,aten.copy_.default,"[copy__551, getitem_1207]",{_foreach_div_1: None},0.0,0.035840000957250595,NodeType.OTHER,9532928,9532928,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3683,copy__855,call_function,aten.copy_.default,"[copy__552, getitem_1208]",{_foreach_div_1: None},0.0,0.03686400130391121,NodeType.OTHER,9532416,9532416,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3684,copy__856,call_function,aten.copy_.default,"[copy__553, getitem_1209]",{_foreach_div_1: None},0.0,0.038570668548345566,NodeType.OTHER,9531904,9531904,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3685,copy__857,call_function,aten.copy_.default,"[copy__554, getitem_1210]",{_foreach_div_1: None},0.0,0.03925333544611931,NodeType.OTHER,9531392,9531392,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3686,copy__858,call_function,aten.copy_.default,"[copy__555, getitem_1211]",{_foreach_div_1: None},0.0,0.03686400130391121,NodeType.OTHER,9530880,9530880,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3687,copy__859,call_function,aten.copy_.default,"[copy__556, getitem_1212]",{_foreach_div_1: None},0.0,0.03686400130391121,NodeType.OTHER,9530368,9530368,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3688,copy__860,call_function,aten.copy_.default,"[copy__557, getitem_1213]",{_foreach_div_1: None},0.0,0.035840000957250595,NodeType.OTHER,9529856,9529856,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3689,copy__861,call_function,aten.copy_.default,"[copy__558, getitem_1214]",{_foreach_div_1: None},0.0,0.038570668548345566,NodeType.OTHER,9529344,9529344,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3690,copy__862,call_function,aten.copy_.default,"[copy__559, getitem_1215]",{_foreach_div_1: None},0.0,0.036181334406137466,NodeType.OTHER,9528832,9528832,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3691,copy__863,call_function,aten.copy_.default,"[copy__560, getitem_1216]",{_foreach_div_1: None},0.0,0.038570668548345566,NodeType.OTHER,9528320,9528320,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3692,copy__864,call_function,aten.copy_.default,"[copy__561, getitem_1217]",{_foreach_div_1: None},0.0,0.036181334406137466,NodeType.OTHER,9527808,9527808,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3693,copy__865,call_function,aten.copy_.default,"[copy__562, getitem_1218]",{_foreach_div_1: None},0.0,0.03891199827194214,NodeType.OTHER,9527296,9527296,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3694,copy__866,call_function,aten.copy_.default,"[copy__563, getitem_1219]",{_foreach_div_1: None},0.0,0.035840000957250595,NodeType.OTHER,9526784,9526784,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3695,copy__867,call_function,aten.copy_.default,"[copy__564, getitem_1220]",{_foreach_div_1: None},0.0,0.03788800165057182,NodeType.OTHER,9526272,9526272,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3696,copy__868,call_function,aten.copy_.default,"[copy__565, getitem_1221]",{_foreach_div_1: None},0.0,0.04027733579277992,NodeType.OTHER,9525760,9525760,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3697,copy__869,call_function,aten.copy_.default,"[copy__566, getitem_1222]",{_foreach_div_1: None},0.0,0.038570668548345566,NodeType.OTHER,9525248,9525248,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3698,copy__870,call_function,aten.copy_.default,"[copy__567, getitem_1223]",{_foreach_div_1: None},0.0,0.03959466516971588,NodeType.OTHER,9524736,9524736,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3699,copy__871,call_function,aten.copy_.default,"[copy__568, getitem_1224]",{_foreach_div_1: None},0.0,0.03686399757862091,NodeType.OTHER,9524224,9524224,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3700,copy__872,call_function,aten.copy_.default,"[copy__569, getitem_1225]",{_foreach_div_1: None},0.0,0.03891200199723244,NodeType.OTHER,9523712,9523712,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3701,copy__873,call_function,aten.copy_.default,"[copy__570, getitem_1226]",{_foreach_div_1: None},0.0,0.03686400130391121,NodeType.OTHER,9523200,9523200,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3702,copy__874,call_function,aten.copy_.default,"[copy__571, getitem_1227]",{_foreach_div_1: None},0.0,0.035840000957250595,NodeType.OTHER,9522688,9522688,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3703,copy__875,call_function,aten.copy_.default,"[copy__572, getitem_1228]",{_foreach_div_1: None},0.0,0.03959466889500618,NodeType.OTHER,9522176,9522176,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3704,copy__876,call_function,aten.copy_.default,"[copy__573, getitem_1229]",{_foreach_div_1: None},0.0,0.036181334406137466,NodeType.OTHER,9521664,9521664,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3705,copy__877,call_function,aten.copy_.default,"[copy__574, getitem_1230]",{_foreach_div_1: None},0.0,0.03959466889500618,NodeType.OTHER,9521152,9521152,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3706,copy__878,call_function,aten.copy_.default,"[copy__575, getitem_1231]",{_foreach_div_1: None},0.0,0.03515733405947685,NodeType.OTHER,9520640,9520640,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3707,copy__879,call_function,aten.copy_.default,"[copy__576, getitem_1232]",{_foreach_div_1: None},0.0,0.03993600234389305,NodeType.OTHER,9520128,9520128,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3708,copy__880,call_function,aten.copy_.default,"[copy__577, getitem_1233]",{_foreach_div_1: None},0.0,0.03515733405947685,NodeType.OTHER,9519616,9519616,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3709,copy__881,call_function,aten.copy_.default,"[copy__578, getitem_1234]",{_foreach_div_1: None},0.0,0.03515733405947685,NodeType.OTHER,9519104,9519104,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3710,copy__882,call_function,aten.copy_.default,"[copy__579, getitem_1235]",{_foreach_div_1: None},0.0,0.03959466889500618,NodeType.OTHER,9518592,9518592,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3711,copy__883,call_function,aten.copy_.default,"[copy__580, getitem_1236]",{_foreach_div_1: None},0.0,0.036181334406137466,NodeType.OTHER,9518080,9518080,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3712,copy__884,call_function,aten.copy_.default,"[copy__581, getitem_1237]",{_foreach_div_1: None},0.0,0.03959466889500618,NodeType.OTHER,9517568,9517568,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3713,copy__885,call_function,aten.copy_.default,"[copy__582, getitem_1238]",{_foreach_div_1: None},0.0,0.036181334406137466,NodeType.OTHER,9517056,9517056,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3714,copy__886,call_function,aten.copy_.default,"[copy__583, getitem_1239]",{_foreach_div_1: None},0.0,0.03891199827194214,NodeType.OTHER,9516544,9516544,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3715,copy__887,call_function,aten.copy_.default,"[copy__584, getitem_1240]",{_foreach_div_1: None},0.0,0.035840000957250595,NodeType.OTHER,9516032,9516032,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3716,copy__888,call_function,aten.copy_.default,"[copy__585, getitem_1241]",{_foreach_div_1: None},0.0,0.038229335099458694,NodeType.OTHER,9515520,9515520,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3717,copy__889,call_function,aten.copy_.default,"[copy__586, getitem_1242]",{_foreach_div_1: None},0.0,0.038570668548345566,NodeType.OTHER,9515008,9515008,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3718,copy__890,call_function,aten.copy_.default,"[copy__587, getitem_1243]",{_foreach_div_1: None},0.0,0.036181334406137466,NodeType.OTHER,9514496,9514496,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3719,copy__891,call_function,aten.copy_.default,"[copy__588, getitem_1244]",{_foreach_div_1: None},0.0,0.040618669241666794,NodeType.OTHER,9513984,9513984,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3720,copy__892,call_function,aten.copy_.default,"[copy__589, getitem_1245]",{_foreach_div_1: None},0.0,0.036181334406137466,NodeType.OTHER,9513472,9513472,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3721,copy__893,call_function,aten.copy_.default,"[copy__590, getitem_1246]",{_foreach_div_1: None},0.0,0.040618665516376495,NodeType.OTHER,9512960,9512960,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3722,copy__894,call_function,aten.copy_.default,"[copy__591, getitem_1247]",{_foreach_div_1: None},0.0,0.035840000957250595,NodeType.OTHER,9512448,9512448,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3723,copy__895,call_function,aten.copy_.default,"[copy__592, getitem_1248]",{_foreach_div_1: None},0.0,0.03481600061058998,NodeType.OTHER,9511936,9511936,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3724,copy__896,call_function,aten.copy_.default,"[copy__593, getitem_1249]",{_foreach_div_1: None},0.0,0.03959466889500618,NodeType.OTHER,9511424,9511424,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3725,copy__897,call_function,aten.copy_.default,"[copy__594, getitem_1250]",{_foreach_div_1: None},0.0,0.035840000957250595,NodeType.OTHER,9510912,9510912,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3726,copy__898,call_function,aten.copy_.default,"[copy__595, getitem_1251]",{_foreach_div_1: None},0.0,0.03754666447639465,NodeType.OTHER,9510400,9510400,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3727,copy__899,call_function,aten.copy_.default,"[copy__596, getitem_1252]",{_foreach_div_1: None},0.0,0.03925333544611931,NodeType.OTHER,9509888,9509888,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3728,copy__900,call_function,aten.copy_.default,"[copy__597, getitem_1253]",{_foreach_div_1: None},0.0,0.03959466889500618,NodeType.OTHER,9509376,9509376,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3729,copy__901,call_function,aten.copy_.default,"[copy__598, getitem_1254]",{_foreach_div_1: None},0.0,0.035840000957250595,NodeType.OTHER,9508864,9508864,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3730,copy__902,call_function,aten.copy_.default,"[copy__599, getitem_1255]",{_foreach_div_1: None},0.0,0.035840000957250595,NodeType.OTHER,9508352,9508352,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3731,copy__903,call_function,aten.copy_.default,"[copy__600, getitem_1256]",{_foreach_div_1: None},0.0,0.036181334406137466,NodeType.OTHER,9507840,9507840,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3732,copy__904,call_function,aten.copy_.default,"[copy__601, getitem_1257]",{_foreach_div_1: None},0.0,0.038570668548345566,NodeType.OTHER,9507328,9507328,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3733,copy__905,call_function,aten.copy_.default,"[copy__602, getitem_1258]",{_foreach_div_1: None},0.0,0.03686400130391121,NodeType.OTHER,9506816,9506816,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3734,copy__906,call_function,aten.copy_.default,"[copy__603, getitem_1259]",{_foreach_div_1: None},0.0,0.03959466889500618,NodeType.OTHER,9506304,9506304,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3735,copy__907,call_function,aten.copy_.default,"[copy__604, getitem_1260]",{_foreach_div_1: None},0.0,0.03652266785502434,NodeType.OTHER,9505792,9505792,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3736,copy__908,call_function,aten.copy_.default,"[copy__605, getitem_1261]",{_foreach_div_1: None},0.0,0.038570668548345566,NodeType.OTHER,9505280,9505280,43637760,,,_foreach_div_1,_foreach_div_1,_foreach_div_1
3737,_foreach_sqrt_1,call_function,aten._foreach_sqrt.default,"[copy__302, copy__203, copy__204, copy__205, copy__206, copy__207, copy__208, copy__209, copy__210, copy__211, copy__212, copy__213, copy__214, copy__215, copy__216, copy__217, copy__218, copy__219, copy__220, copy__221, copy__222, copy__223, copy__224, copy__225, copy__226, copy__227, copy__228, copy__229, copy__230, copy__231, copy__232, copy__233, copy__234, copy__235, copy__236, copy__237, copy__238, copy__239, copy__240, copy__241, copy__242, copy__243, copy__244, copy__245, copy__246, copy__247, copy__248, copy__249, copy__250, copy__251, copy__252, copy__253, copy__254, copy__255, copy__256, copy__257, copy__258, copy__259, copy__260, copy__261, copy__262, copy__263, copy__264, copy__265, copy__266, copy__267, copy__268, copy__269, copy__270, copy__271, copy__272, copy__273, copy__274, copy__275, copy__276, copy__277, copy__278, copy__279, copy__280, copy__281, copy__282, copy__283, copy__284, copy__285, copy__286, copy__287, copy__288, copy__289, copy__290, copy__291, copy__292, copy__293, copy__294, copy__295, copy__296, copy__297, copy__298, copy__299, copy__300, copy__301]","{getitem_1262: None, getitem_1263: None, getitem_1264: None, getitem_1265: None, getitem_1266: None, getitem_1267: None, getitem_1268: None, getitem_1269: None, getitem_1270: None, getitem_1271: None, getitem_1272: None, getitem_1273: None, getitem_1274: None, getitem_1275: None, getitem_1276: None, getitem_1277: None, getitem_1278: None, getitem_1279: None, getitem_1280: None, getitem_1281: None, getitem_1282: None, getitem_1283: None, getitem_1284: None, getitem_1285: None, getitem_1286: None, getitem_1287: None, getitem_1288: None, getitem_1289: None, getitem_1290: None, getitem_1291: None, getitem_1292: None, getitem_1293: None, getitem_1294: None, getitem_1295: None, getitem_1296: None, getitem_1297: None, getitem_1298: None, getitem_1299: None, getitem_1300: None, getitem_1301: None, getitem_1302: None, getitem_1303: None, getitem_1304: None, getitem_1305: None, getitem_1306: None, getitem_1307: None, getitem_1308: None, getitem_1309: None, getitem_1310: None, getitem_1311: None, getitem_1312: None, getitem_1313: None, getitem_1314: None, getitem_1315: None, getitem_1316: None, getitem_1317: None, getitem_1318: None, getitem_1319: None, getitem_1320: None, getitem_1321: None, getitem_1322: None, getitem_1323: None, getitem_1324: None, getitem_1325: None, getitem_1326: None, getitem_1327: None, getitem_1328: None, getitem_1329: None, getitem_1330: None, getitem_1331: None, getitem_1332: None, getitem_1333: None, getitem_1334: None, getitem_1335: None, getitem_1336: None, getitem_1337: None, getitem_1338: None, getitem_1339: None, getitem_1340: None, getitem_1341: None, getitem_1342: None, getitem_1343: None, getitem_1344: None, getitem_1345: None, getitem_1346: None, getitem_1347: None, getitem_1348: None, getitem_1349: None, getitem_1350: None, getitem_1351: None, getitem_1352: None, getitem_1353: None, getitem_1354: None, getitem_1355: None, getitem_1356: None, getitem_1357: None, getitem_1358: None, getitem_1359: None, getitem_1360: None, getitem_1361: None, getitem_1362: None}",381568.0,0.25326934456825256,NodeType.OTHER,9907200,9907200,43637760,,,getitem_1262,getitem_1362,getitem_1362
3738,getitem_1262,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__909: None}",0.0,0.023210667073726654,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__909,copy__909
3739,getitem_1263,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__910: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__910,copy__910
