rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
5949,copy__1808,call_function,aten.copy_.default,"[copy__1647, getitem_2825]",{_foreach_addcdiv: None},512.0,0.0,0.03754666820168495,NodeType.OTHER,540005888,540005888,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5950,copy__1809,call_function,aten.copy_.default,"[copy__1648, getitem_2826]",{_foreach_addcdiv: None},512.0,0.0,0.03754666820168495,NodeType.OTHER,540005376,540005376,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5951,copy__1810,call_function,aten.copy_.default,"[copy__1649, getitem_2827]",{_foreach_addcdiv: None},262144.0,0.0,0.03686400130391121,NodeType.OTHER,540004864,540004864,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5952,copy__1811,call_function,aten.copy_.default,"[copy__1650, getitem_2828]",{_foreach_addcdiv: None},2048.0,0.0,0.038229331374168396,NodeType.OTHER,539742720,539742720,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5953,copy__1812,call_function,aten.copy_.default,"[copy__1651, getitem_2829]",{_foreach_addcdiv: None},2048.0,0.0,0.038570668548345566,NodeType.OTHER,539740672,539740672,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5954,copy__1813,call_function,aten.copy_.default,"[copy__1652, getitem_2830]",{_foreach_addcdiv: None},524288.0,0.0,0.045738667249679565,NodeType.OTHER,539738624,539738624,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5955,copy__1814,call_function,aten.copy_.default,"[copy__1653, getitem_2831]",{_foreach_addcdiv: None},2048.0,0.0,0.043007999658584595,NodeType.OTHER,539214336,539214336,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5956,copy__1815,call_function,aten.copy_.default,"[copy__1654, getitem_2832]",{_foreach_addcdiv: None},2048.0,0.0,0.038570668548345566,NodeType.OTHER,539212288,539212288,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5957,copy__1816,call_function,aten.copy_.default,"[copy__1655, getitem_2833]",{_foreach_addcdiv: None},262144.0,0.0,0.03788800165057182,NodeType.OTHER,539210240,539210240,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5958,copy__1817,call_function,aten.copy_.default,"[copy__1656, getitem_2834]",{_foreach_addcdiv: None},512.0,0.0,0.03754666820168495,NodeType.OTHER,538948096,538948096,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5959,copy__1818,call_function,aten.copy_.default,"[copy__1657, getitem_2835]",{_foreach_addcdiv: None},512.0,0.0,0.03754666820168495,NodeType.OTHER,538947584,538947584,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5960,copy__1819,call_function,aten.copy_.default,"[copy__1658, getitem_2836]",{_foreach_addcdiv: None},589824.0,0.0,0.03959466889500618,NodeType.OTHER,538947072,538947072,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5961,copy__1820,call_function,aten.copy_.default,"[copy__1659, getitem_2837]",{_foreach_addcdiv: None},512.0,0.0,0.04095999896526337,NodeType.OTHER,538357248,538357248,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5962,copy__1821,call_function,aten.copy_.default,"[copy__1660, getitem_2838]",{_foreach_addcdiv: None},512.0,0.0,0.04778666794300079,NodeType.OTHER,538356736,538356736,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5963,copy__1822,call_function,aten.copy_.default,"[copy__1661, getitem_2839]",{_foreach_addcdiv: None},262144.0,0.0,0.03925333544611931,NodeType.OTHER,538356224,538356224,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5964,copy__1823,call_function,aten.copy_.default,"[copy__1662, getitem_2840]",{_foreach_addcdiv: None},2048.0,0.0,0.03788800165057182,NodeType.OTHER,538094080,538094080,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5965,copy__1824,call_function,aten.copy_.default,"[copy__1663, getitem_2841]",{_foreach_addcdiv: None},2048.0,0.0,0.05393066629767418,NodeType.OTHER,538092032,538092032,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5966,copy__1825,call_function,aten.copy_.default,"[copy__1664, getitem_2842]",{_foreach_addcdiv: None},262144.0,0.0,0.040277332067489624,NodeType.OTHER,538089984,538089984,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5967,copy__1826,call_function,aten.copy_.default,"[copy__1665, getitem_2843]",{_foreach_addcdiv: None},512.0,0.0,0.03891199827194214,NodeType.OTHER,537827840,537827840,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5968,copy__1827,call_function,aten.copy_.default,"[copy__1666, getitem_2844]",{_foreach_addcdiv: None},512.0,0.0,0.04369066655635834,NodeType.OTHER,537827328,537827328,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5969,copy__1828,call_function,aten.copy_.default,"[copy__1667, getitem_2845]",{_foreach_addcdiv: None},589824.0,0.0,0.04232533276081085,NodeType.OTHER,537826816,537826816,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5970,copy__1829,call_function,aten.copy_.default,"[copy__1668, getitem_2846]",{_foreach_addcdiv: None},512.0,0.0,0.04266666993498802,NodeType.OTHER,537236992,537236992,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5971,copy__1830,call_function,aten.copy_.default,"[copy__1669, getitem_2847]",{_foreach_addcdiv: None},512.0,0.0,0.03959466516971588,NodeType.OTHER,537236480,537236480,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5972,copy__1831,call_function,aten.copy_.default,"[copy__1670, getitem_2848]",{_foreach_addcdiv: None},262144.0,0.0,0.03788800165057182,NodeType.OTHER,537235968,537235968,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5973,copy__1832,call_function,aten.copy_.default,"[copy__1671, getitem_2849]",{_foreach_addcdiv: None},2048.0,0.0,0.03754666447639465,NodeType.OTHER,536973824,536973824,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5974,copy__1833,call_function,aten.copy_.default,"[copy__1672, getitem_2850]",{_foreach_addcdiv: None},2048.0,0.0,0.038229331374168396,NodeType.OTHER,536971776,536971776,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5975,copy__1834,call_function,aten.copy_.default,"[copy__1673, getitem_2851]",{_foreach_addcdiv: None},262144.0,0.0,0.04164266586303711,NodeType.OTHER,536969728,536969728,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5976,copy__1835,call_function,aten.copy_.default,"[copy__1674, getitem_2852]",{_foreach_addcdiv: None},512.0,0.0,0.04266666993498802,NodeType.OTHER,536707584,536707584,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5977,copy__1836,call_function,aten.copy_.default,"[copy__1675, getitem_2853]",{_foreach_addcdiv: None},512.0,0.0,0.04198400303721428,NodeType.OTHER,536707072,536707072,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5978,copy__1837,call_function,aten.copy_.default,"[copy__1676, getitem_2854]",{_foreach_addcdiv: None},589824.0,0.0,0.03891199827194214,NodeType.OTHER,536706560,536706560,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5979,copy__1838,call_function,aten.copy_.default,"[copy__1677, getitem_2855]",{_foreach_addcdiv: None},512.0,0.0,0.03925333544611931,NodeType.OTHER,536116736,536116736,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5980,copy__1839,call_function,aten.copy_.default,"[copy__1678, getitem_2856]",{_foreach_addcdiv: None},512.0,0.0,0.03754666820168495,NodeType.OTHER,536116224,536116224,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5981,copy__1840,call_function,aten.copy_.default,"[copy__1679, getitem_2857]",{_foreach_addcdiv: None},262144.0,0.0,0.03686400130391121,NodeType.OTHER,536115712,536115712,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5982,copy__1841,call_function,aten.copy_.default,"[copy__1680, getitem_2858]",{_foreach_addcdiv: None},2048.0,0.0,0.04164266586303711,NodeType.OTHER,535853568,535853568,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5983,copy__1842,call_function,aten.copy_.default,"[copy__1681, getitem_2859]",{_foreach_addcdiv: None},2048.0,0.0,0.045738667249679565,NodeType.OTHER,535851520,535851520,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5984,copy__1843,call_function,aten.copy_.default,"[copy__1682, getitem_2860]",{_foreach_addcdiv: None},524288.0,0.0,0.04334932938218117,NodeType.OTHER,535849472,535849472,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5985,copy__1844,call_function,aten.copy_.default,"[copy__1683, getitem_2861]",{_foreach_addcdiv: None},1024.0,0.0,0.03925333172082901,NodeType.OTHER,535325184,535325184,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5986,copy__1845,call_function,aten.copy_.default,"[copy__1684, getitem_2862]",{_foreach_addcdiv: None},1024.0,0.0,0.05085866525769234,NodeType.OTHER,535324160,535324160,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5987,copy__1846,call_function,aten.copy_.default,"[copy__1685, getitem_2863]",{_foreach_addcdiv: None},2359296.0,0.0,0.043007999658584595,NodeType.OTHER,535323136,535323136,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5988,copy__1847,call_function,aten.copy_.default,"[copy__1686, getitem_2864]",{_foreach_addcdiv: None},1024.0,0.0,0.038229335099458694,NodeType.OTHER,532832768,532832768,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5989,copy__1848,call_function,aten.copy_.default,"[copy__1687, getitem_2865]",{_foreach_addcdiv: None},1024.0,0.0,0.038229331374168396,NodeType.OTHER,532831744,532831744,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5990,copy__1849,call_function,aten.copy_.default,"[copy__1688, getitem_2866]",{_foreach_addcdiv: None},1048576.0,0.0,0.047445330768823624,NodeType.OTHER,532830720,532830720,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5991,copy__1850,call_function,aten.copy_.default,"[copy__1689, getitem_2867]",{_foreach_addcdiv: None},4096.0,0.0,0.04369066655635834,NodeType.OTHER,531782144,531782144,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5992,copy__1851,call_function,aten.copy_.default,"[copy__1690, getitem_2868]",{_foreach_addcdiv: None},4096.0,0.0,0.03959466516971588,NodeType.OTHER,531778048,531778048,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5993,copy__1852,call_function,aten.copy_.default,"[copy__1691, getitem_2869]",{_foreach_addcdiv: None},2097152.0,0.0,0.03891200199723244,NodeType.OTHER,531773952,531773952,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5994,copy__1853,call_function,aten.copy_.default,"[copy__1692, getitem_2870]",{_foreach_addcdiv: None},4096.0,0.0,0.03788800165057182,NodeType.OTHER,528759296,528759296,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5995,copy__1854,call_function,aten.copy_.default,"[copy__1693, getitem_2871]",{_foreach_addcdiv: None},4096.0,0.0,0.038229335099458694,NodeType.OTHER,528755200,528755200,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5996,copy__1855,call_function,aten.copy_.default,"[copy__1694, getitem_2872]",{_foreach_addcdiv: None},1048576.0,0.0,0.038229335099458694,NodeType.OTHER,528751104,528751104,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5997,copy__1856,call_function,aten.copy_.default,"[copy__1695, getitem_2873]",{_foreach_addcdiv: None},1024.0,0.0,0.048127997666597366,NodeType.OTHER,527702528,527702528,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5998,copy__1857,call_function,aten.copy_.default,"[copy__1696, getitem_2874]",{_foreach_addcdiv: None},1024.0,0.0,0.052565332502126694,NodeType.OTHER,527701504,527701504,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
5999,copy__1858,call_function,aten.copy_.default,"[copy__1697, getitem_2875]",{_foreach_addcdiv: None},2359296.0,0.0,0.040277332067489624,NodeType.OTHER,527700480,527700480,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6000,copy__1859,call_function,aten.copy_.default,"[copy__1698, getitem_2876]",{_foreach_addcdiv: None},1024.0,0.0,0.038570668548345566,NodeType.OTHER,524554752,524554752,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6001,copy__1860,call_function,aten.copy_.default,"[copy__1699, getitem_2877]",{_foreach_addcdiv: None},1024.0,0.0,0.03720533475279808,NodeType.OTHER,524553728,524553728,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6002,copy__1861,call_function,aten.copy_.default,"[copy__1700, getitem_2878]",{_foreach_addcdiv: None},1048576.0,0.0,0.03754666447639465,NodeType.OTHER,524552704,524552704,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6003,copy__1862,call_function,aten.copy_.default,"[copy__1701, getitem_2879]",{_foreach_addcdiv: None},4096.0,0.0,0.038570668548345566,NodeType.OTHER,523504128,523504128,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6004,copy__1863,call_function,aten.copy_.default,"[copy__1702, getitem_2880]",{_foreach_addcdiv: None},4096.0,0.0,0.04164266586303711,NodeType.OTHER,523500032,523500032,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6005,copy__1864,call_function,aten.copy_.default,"[copy__1703, getitem_2881]",{_foreach_addcdiv: None},1048576.0,0.0,0.04915200173854828,NodeType.OTHER,523495936,523495936,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6006,copy__1865,call_function,aten.copy_.default,"[copy__1704, getitem_2882]",{_foreach_addcdiv: None},1024.0,0.0,0.038570668548345566,NodeType.OTHER,522447360,522447360,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6007,copy__1866,call_function,aten.copy_.default,"[copy__1705, getitem_2883]",{_foreach_addcdiv: None},1024.0,0.0,0.050517331808805466,NodeType.OTHER,522446336,522446336,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6008,copy__1867,call_function,aten.copy_.default,"[copy__1706, getitem_2884]",{_foreach_addcdiv: None},2359296.0,0.0,0.03993599861860275,NodeType.OTHER,522445312,522445312,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6009,copy__1868,call_function,aten.copy_.default,"[copy__1707, getitem_2885]",{_foreach_addcdiv: None},1024.0,0.0,0.038229331374168396,NodeType.OTHER,519102976,519102976,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6010,copy__1869,call_function,aten.copy_.default,"[copy__1708, getitem_2886]",{_foreach_addcdiv: None},1024.0,0.0,0.038570668548345566,NodeType.OTHER,519101952,519101952,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6011,copy__1870,call_function,aten.copy_.default,"[copy__1709, getitem_2887]",{_foreach_addcdiv: None},1048576.0,0.0,0.043349336832761765,NodeType.OTHER,519100928,519100928,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6012,copy__1871,call_function,aten.copy_.default,"[copy__1710, getitem_2888]",{_foreach_addcdiv: None},4096.0,0.0,0.04198399558663368,NodeType.OTHER,518052352,518052352,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6013,copy__1872,call_function,aten.copy_.default,"[copy__1711, getitem_2889]",{_foreach_addcdiv: None},4096.0,0.0,0.04437333345413208,NodeType.OTHER,518048256,518048256,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6014,copy__1873,call_function,aten.copy_.default,"[copy__1712, getitem_2890]",{_foreach_addcdiv: None},1048576.0,0.0,0.03891199827194214,NodeType.OTHER,518044160,518044160,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6015,copy__1874,call_function,aten.copy_.default,"[copy__1713, getitem_2891]",{_foreach_addcdiv: None},1024.0,0.0,0.03720533475279808,NodeType.OTHER,516995584,516995584,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6016,copy__1875,call_function,aten.copy_.default,"[copy__1714, getitem_2892]",{_foreach_addcdiv: None},1024.0,0.0,0.04983466863632202,NodeType.OTHER,516994560,516994560,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6017,copy__1876,call_function,aten.copy_.default,"[copy__1715, getitem_2893]",{_foreach_addcdiv: None},2359296.0,0.0,0.03993600234389305,NodeType.OTHER,516993536,516993536,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6018,copy__1877,call_function,aten.copy_.default,"[copy__1716, getitem_2894]",{_foreach_addcdiv: None},1024.0,0.0,0.04198400303721428,NodeType.OTHER,514634240,514634240,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6019,copy__1878,call_function,aten.copy_.default,"[copy__1717, getitem_2895]",{_foreach_addcdiv: None},1024.0,0.0,0.045397330075502396,NodeType.OTHER,514633216,514633216,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6020,copy__1879,call_function,aten.copy_.default,"[copy__1718, getitem_2896]",{_foreach_addcdiv: None},1048576.0,0.0,0.04266666993498802,NodeType.OTHER,514632192,514632192,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6021,copy__1880,call_function,aten.copy_.default,"[copy__1719, getitem_2897]",{_foreach_addcdiv: None},4096.0,0.0,0.038570668548345566,NodeType.OTHER,513583616,513583616,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6022,copy__1881,call_function,aten.copy_.default,"[copy__1720, getitem_2898]",{_foreach_addcdiv: None},4096.0,0.0,0.03788800165057182,NodeType.OTHER,513579520,513579520,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6023,copy__1882,call_function,aten.copy_.default,"[copy__1721, getitem_2899]",{_foreach_addcdiv: None},1048576.0,0.0,0.03720533475279808,NodeType.OTHER,513575424,513575424,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6024,copy__1883,call_function,aten.copy_.default,"[copy__1722, getitem_2900]",{_foreach_addcdiv: None},1024.0,0.0,0.03788800165057182,NodeType.OTHER,512526848,512526848,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6025,copy__1884,call_function,aten.copy_.default,"[copy__1723, getitem_2901]",{_foreach_addcdiv: None},1024.0,0.0,0.052565332502126694,NodeType.OTHER,512525824,512525824,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6026,copy__1885,call_function,aten.copy_.default,"[copy__1724, getitem_2902]",{_foreach_addcdiv: None},2359296.0,0.0,0.04915199801325798,NodeType.OTHER,512524800,512524800,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6027,copy__1886,call_function,aten.copy_.default,"[copy__1725, getitem_2903]",{_foreach_addcdiv: None},1024.0,0.0,0.04369066655635834,NodeType.OTHER,510165504,510165504,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6028,copy__1887,call_function,aten.copy_.default,"[copy__1726, getitem_2904]",{_foreach_addcdiv: None},1024.0,0.0,0.03925333544611931,NodeType.OTHER,510164480,510164480,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6029,copy__1888,call_function,aten.copy_.default,"[copy__1727, getitem_2905]",{_foreach_addcdiv: None},1048576.0,0.0,0.038229335099458694,NodeType.OTHER,510163456,510163456,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6030,copy__1889,call_function,aten.copy_.default,"[copy__1728, getitem_2906]",{_foreach_addcdiv: None},4096.0,0.0,0.038570668548345566,NodeType.OTHER,509114880,509114880,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6031,copy__1890,call_function,aten.copy_.default,"[copy__1729, getitem_2907]",{_foreach_addcdiv: None},4096.0,0.0,0.03754666447639465,NodeType.OTHER,509110784,509110784,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6032,copy__1891,call_function,aten.copy_.default,"[copy__1730, getitem_2908]",{_foreach_addcdiv: None},1048576.0,0.0,0.03754666820168495,NodeType.OTHER,509106688,509106688,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6033,copy__1892,call_function,aten.copy_.default,"[copy__1731, getitem_2909]",{_foreach_addcdiv: None},1024.0,0.0,0.045738667249679565,NodeType.OTHER,508058112,508058112,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6034,copy__1893,call_function,aten.copy_.default,"[copy__1732, getitem_2910]",{_foreach_addcdiv: None},1024.0,0.0,0.05154133215546608,NodeType.OTHER,508057088,508057088,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6035,copy__1894,call_function,aten.copy_.default,"[copy__1733, getitem_2911]",{_foreach_addcdiv: None},2359296.0,0.0,0.04164266586303711,NodeType.OTHER,508056064,508056064,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6036,copy__1895,call_function,aten.copy_.default,"[copy__1734, getitem_2912]",{_foreach_addcdiv: None},1024.0,0.0,0.03925333544611931,NodeType.OTHER,505696768,505696768,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6037,copy__1896,call_function,aten.copy_.default,"[copy__1735, getitem_2913]",{_foreach_addcdiv: None},1024.0,0.0,0.03686400130391121,NodeType.OTHER,505695744,505695744,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6038,copy__1897,call_function,aten.copy_.default,"[copy__1736, getitem_2914]",{_foreach_addcdiv: None},1048576.0,0.0,0.03788800165057182,NodeType.OTHER,505694720,505694720,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6039,copy__1898,call_function,aten.copy_.default,"[copy__1737, getitem_2915]",{_foreach_addcdiv: None},4096.0,0.0,0.03788800165057182,NodeType.OTHER,504646144,504646144,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6040,copy__1899,call_function,aten.copy_.default,"[copy__1738, getitem_2916]",{_foreach_addcdiv: None},4096.0,0.0,0.05563732981681824,NodeType.OTHER,504642048,504642048,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6041,copy__1900,call_function,aten.copy_.default,"[copy__1739, getitem_2917]",{_foreach_addcdiv: None},2097152.0,0.0,0.04505600035190582,NodeType.OTHER,504637952,504637952,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6042,copy__1901,call_function,aten.copy_.default,"[copy__1740, getitem_2918]",{_foreach_addcdiv: None},2048.0,0.0,0.03959466516971588,NodeType.OTHER,502540800,502540800,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6043,copy__1902,call_function,aten.copy_.default,"[copy__1741, getitem_2919]",{_foreach_addcdiv: None},2048.0,0.0,0.03959466516971588,NodeType.OTHER,502538752,502538752,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6044,copy__1903,call_function,aten.copy_.default,"[copy__1742, getitem_2920]",{_foreach_addcdiv: None},9437184.0,0.0,0.055637333542108536,NodeType.OTHER,502536704,502536704,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6045,copy__1904,call_function,aten.copy_.default,"[copy__1743, getitem_2921]",{_foreach_addcdiv: None},2048.0,0.0,0.03652266785502434,NodeType.OTHER,493099520,493099520,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6046,copy__1905,call_function,aten.copy_.default,"[copy__1744, getitem_2922]",{_foreach_addcdiv: None},2048.0,0.0,0.050175998359918594,NodeType.OTHER,493097472,493097472,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6047,copy__1906,call_function,aten.copy_.default,"[copy__1745, getitem_2923]",{_foreach_addcdiv: None},4194304.0,0.0,0.045738667249679565,NodeType.OTHER,493095424,493095424,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6048,copy__1907,call_function,aten.copy_.default,"[copy__1746, getitem_2924]",{_foreach_addcdiv: None},8192.0,0.0,0.047786664217710495,NodeType.OTHER,488901120,488901120,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6049,copy__1908,call_function,aten.copy_.default,"[copy__1747, getitem_2925]",{_foreach_addcdiv: None},8192.0,0.0,0.038570668548345566,NodeType.OTHER,488892928,488892928,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6050,copy__1909,call_function,aten.copy_.default,"[copy__1748, getitem_2926]",{_foreach_addcdiv: None},8388608.0,0.0,0.05358933284878731,NodeType.OTHER,488884736,488884736,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6051,copy__1910,call_function,aten.copy_.default,"[copy__1749, getitem_2927]",{_foreach_addcdiv: None},8192.0,0.0,0.03925333172082901,NodeType.OTHER,480496128,480496128,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6052,copy__1911,call_function,aten.copy_.default,"[copy__1750, getitem_2928]",{_foreach_addcdiv: None},8192.0,0.0,0.03788800165057182,NodeType.OTHER,480487936,480487936,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6053,copy__1912,call_function,aten.copy_.default,"[copy__1751, getitem_2929]",{_foreach_addcdiv: None},4194304.0,0.0,0.03891199827194214,NodeType.OTHER,480479744,480479744,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6054,copy__1913,call_function,aten.copy_.default,"[copy__1752, getitem_2930]",{_foreach_addcdiv: None},2048.0,0.0,0.04437333345413208,NodeType.OTHER,476285440,476285440,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6055,copy__1914,call_function,aten.copy_.default,"[copy__1753, getitem_2931]",{_foreach_addcdiv: None},2048.0,0.0,0.04232533276081085,NodeType.OTHER,476283392,476283392,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
6056,copy__1915,call_function,aten.copy_.default,"[copy__1754, getitem_2932]",{_foreach_addcdiv: None},9437184.0,0.0,0.05939200147986412,NodeType.OTHER,476281344,476281344,1759848448,,,_foreach_addcdiv,_foreach_addcdiv,_foreach_addcdiv
