rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
5512,getitem_2673,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1656: None},512.0,0.0,0.01979733258485794,NodeType.OTHER,542895104,542895104,671082496,,,copy__1656,copy__1656,copy__1656
5513,getitem_2674,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1657: None},512.0,0.0,0.020821332931518555,NodeType.OTHER,542895104,542895104,671082496,,,copy__1657,copy__1657,copy__1657
5514,getitem_2675,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1658: None},589824.0,0.0,0.020821332931518555,NodeType.OTHER,542895104,542895104,671082496,,,copy__1658,copy__1658,copy__1658
5515,getitem_2676,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1659: None},512.0,0.0,0.019114665687084198,NodeType.OTHER,542895104,542895104,671082496,,,copy__1659,copy__1659,copy__1659
5516,getitem_2677,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1660: None},512.0,0.0,0.019114667549729347,NodeType.OTHER,542895104,542895104,671082496,,,copy__1660,copy__1660,copy__1660
5517,getitem_2678,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1661: None},262144.0,0.0,0.018432000651955605,NodeType.OTHER,542895104,542895104,671082496,,,copy__1661,copy__1661,copy__1661
5518,getitem_2679,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1662: None},2048.0,0.0,0.019114665687084198,NodeType.OTHER,542895104,542895104,671082496,,,copy__1662,copy__1662,copy__1662
5519,getitem_2680,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1663: None},2048.0,0.0,0.019114665687084198,NodeType.OTHER,542895104,542895104,671082496,,,copy__1663,copy__1663,copy__1663
5520,getitem_2681,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1664: None},262144.0,0.0,0.01945599913597107,NodeType.OTHER,542895104,542895104,671082496,,,copy__1664,copy__1664,copy__1664
5521,getitem_2682,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1665: None},512.0,0.0,0.020138666033744812,NodeType.OTHER,542895104,542895104,671082496,,,copy__1665,copy__1665,copy__1665
5522,getitem_2683,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1666: None},512.0,0.0,0.019114665687084198,NodeType.OTHER,542895104,542895104,671082496,,,copy__1666,copy__1666,copy__1666
5523,getitem_2684,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1667: None},589824.0,0.0,0.02252800017595291,NodeType.OTHER,542895104,542895104,671082496,,,copy__1667,copy__1667,copy__1667
5524,getitem_2685,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1668: None},512.0,0.0,0.019114667549729347,NodeType.OTHER,542895104,542895104,671082496,,,copy__1668,copy__1668,copy__1668
5525,getitem_2686,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1669: None},512.0,0.0,0.018090667203068733,NodeType.OTHER,542895104,542895104,671082496,,,copy__1669,copy__1669,copy__1669
5526,getitem_2687,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1670: None},262144.0,0.0,0.018431998789310455,NodeType.OTHER,542895104,542895104,671082496,,,copy__1670,copy__1670,copy__1670
5527,getitem_2688,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1671: None},2048.0,0.0,0.019114667549729347,NodeType.OTHER,542895104,542895104,671082496,,,copy__1671,copy__1671,copy__1671
5528,getitem_2689,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1672: None},2048.0,0.0,0.021162666380405426,NodeType.OTHER,542895104,542895104,671082496,,,copy__1672,copy__1672,copy__1672
5529,getitem_2690,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1673: None},262144.0,0.0,0.01979733258485794,NodeType.OTHER,542895104,542895104,671082496,,,copy__1673,copy__1673,copy__1673
5530,getitem_2691,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1674: None},512.0,0.0,0.019114665687084198,NodeType.OTHER,542895104,542895104,671082496,,,copy__1674,copy__1674,copy__1674
5531,getitem_2692,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1675: None},512.0,0.0,0.018432000651955605,NodeType.OTHER,542895104,542895104,671082496,,,copy__1675,copy__1675,copy__1675
5532,getitem_2693,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1676: None},589824.0,0.0,0.01945599913597107,NodeType.OTHER,542895104,542895104,671082496,,,copy__1676,copy__1676,copy__1676
5533,getitem_2694,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1677: None},512.0,0.0,0.019114665687084198,NodeType.OTHER,542895104,542895104,671082496,,,copy__1677,copy__1677,copy__1677
5534,getitem_2695,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1678: None},512.0,0.0,0.020138666033744812,NodeType.OTHER,542895104,542895104,671082496,,,copy__1678,copy__1678,copy__1678
5535,getitem_2696,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1679: None},262144.0,0.0,0.021162666380405426,NodeType.OTHER,542895104,542895104,671082496,,,copy__1679,copy__1679,copy__1679
5536,getitem_2697,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1680: None},2048.0,0.0,0.020138666033744812,NodeType.OTHER,542895104,542895104,671082496,,,copy__1680,copy__1680,copy__1680
5537,getitem_2698,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1681: None},2048.0,0.0,0.019114665687084198,NodeType.OTHER,542895104,542895104,671082496,,,copy__1681,copy__1681,copy__1681
5538,getitem_2699,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1682: None},524288.0,0.0,0.018773332238197327,NodeType.OTHER,542895104,542895104,671082496,,,copy__1682,copy__1682,copy__1682
5539,getitem_2700,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1683: None},1024.0,0.0,0.018773334100842476,NodeType.OTHER,542895104,542895104,671082496,,,copy__1683,copy__1683,copy__1683
5540,getitem_2701,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1684: None},1024.0,0.0,0.020479999482631683,NodeType.OTHER,542895104,542895104,671082496,,,copy__1684,copy__1684,copy__1684
5541,getitem_2702,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1685: None},2359296.0,0.0,0.018773334100842476,NodeType.OTHER,542895104,542895104,671082496,,,copy__1685,copy__1685,copy__1685
5542,getitem_2703,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1686: None},1024.0,0.0,0.021503999829292297,NodeType.OTHER,542895104,542895104,671082496,,,copy__1686,copy__1686,copy__1686
5543,getitem_2704,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1687: None},1024.0,0.0,0.01979733258485794,NodeType.OTHER,542895104,542895104,671082496,,,copy__1687,copy__1687,copy__1687
5544,getitem_2705,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1688: None},1048576.0,0.0,0.018773332238197327,NodeType.OTHER,542895104,542895104,671082496,,,copy__1688,copy__1688,copy__1688
5545,getitem_2706,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1689: None},4096.0,0.0,0.018432000651955605,NodeType.OTHER,542895104,542895104,671082496,,,copy__1689,copy__1689,copy__1689
5546,getitem_2707,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1690: None},4096.0,0.0,0.01979733258485794,NodeType.OTHER,542895104,542895104,671082496,,,copy__1690,copy__1690,copy__1690
5547,getitem_2708,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1691: None},2097152.0,0.0,0.018773332238197327,NodeType.OTHER,542895104,542895104,671082496,,,copy__1691,copy__1691,copy__1691
5548,getitem_2709,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1692: None},4096.0,0.0,0.019114665687084198,NodeType.OTHER,542895104,542895104,671082496,,,copy__1692,copy__1692,copy__1692
5549,getitem_2710,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1693: None},4096.0,0.0,0.020821332931518555,NodeType.OTHER,542895104,542895104,671082496,,,copy__1693,copy__1693,copy__1693
5550,getitem_2711,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1694: None},1048576.0,0.0,0.020821332931518555,NodeType.OTHER,542895104,542895104,671082496,,,copy__1694,copy__1694,copy__1694
5551,getitem_2712,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1695: None},1024.0,0.0,0.020138666033744812,NodeType.OTHER,542895104,542895104,671082496,,,copy__1695,copy__1695,copy__1695
5552,getitem_2713,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1696: None},1024.0,0.0,0.018773332238197327,NodeType.OTHER,542895104,542895104,671082496,,,copy__1696,copy__1696,copy__1696
5553,getitem_2714,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1697: None},2359296.0,0.0,0.018090667203068733,NodeType.OTHER,542895104,542895104,671082496,,,copy__1697,copy__1697,copy__1697
5554,getitem_2715,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1698: None},1024.0,0.0,0.01979733258485794,NodeType.OTHER,542895104,542895104,671082496,,,copy__1698,copy__1698,copy__1698
5555,getitem_2716,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1699: None},1024.0,0.0,0.018773334100842476,NodeType.OTHER,542895104,542895104,671082496,,,copy__1699,copy__1699,copy__1699
5556,getitem_2717,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1700: None},1048576.0,0.0,0.021162666380405426,NodeType.OTHER,542895104,542895104,671082496,,,copy__1700,copy__1700,copy__1700
5557,getitem_2718,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1701: None},4096.0,0.0,0.02184533327817917,NodeType.OTHER,542895104,542895104,671082496,,,copy__1701,copy__1701,copy__1701
5558,getitem_2719,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1702: None},4096.0,0.0,0.018773334100842476,NodeType.OTHER,542895104,542895104,671082496,,,copy__1702,copy__1702,copy__1702
5559,getitem_2720,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1703: None},1048576.0,0.0,0.019114665687084198,NodeType.OTHER,542895104,542895104,671082496,,,copy__1703,copy__1703,copy__1703
5560,getitem_2721,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1704: None},1024.0,0.0,0.018773334100842476,NodeType.OTHER,542895104,542895104,671082496,,,copy__1704,copy__1704,copy__1704
5561,getitem_2722,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1705: None},1024.0,0.0,0.020821332931518555,NodeType.OTHER,542895104,542895104,671082496,,,copy__1705,copy__1705,copy__1705
5562,getitem_2723,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1706: None},2359296.0,0.0,0.018773332238197327,NodeType.OTHER,542895104,542895104,671082496,,,copy__1706,copy__1706,copy__1706
5563,getitem_2724,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1707: None},1024.0,0.0,0.01979733258485794,NodeType.OTHER,542895104,542895104,671082496,,,copy__1707,copy__1707,copy__1707
5564,getitem_2725,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1708: None},1024.0,0.0,0.020821332931518555,NodeType.OTHER,542895104,542895104,671082496,,,copy__1708,copy__1708,copy__1708
5565,getitem_2726,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1709: None},1048576.0,0.0,0.019114667549729347,NodeType.OTHER,542895104,542895104,671082496,,,copy__1709,copy__1709,copy__1709
5566,getitem_2727,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1710: None},4096.0,0.0,0.01979733258485794,NodeType.OTHER,542895104,542895104,671082496,,,copy__1710,copy__1710,copy__1710
5567,getitem_2728,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1711: None},4096.0,0.0,0.018090667203068733,NodeType.OTHER,542895104,542895104,671082496,,,copy__1711,copy__1711,copy__1711
5568,getitem_2729,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1712: None},1048576.0,0.0,0.019114665687084198,NodeType.OTHER,542895104,542895104,671082496,,,copy__1712,copy__1712,copy__1712
5569,getitem_2730,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1713: None},1024.0,0.0,0.019114665687084198,NodeType.OTHER,542895104,542895104,671082496,,,copy__1713,copy__1713,copy__1713
5570,getitem_2731,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1714: None},1024.0,0.0,0.020138666033744812,NodeType.OTHER,542895104,542895104,671082496,,,copy__1714,copy__1714,copy__1714
5571,getitem_2732,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1715: None},2359296.0,0.0,0.020479999482631683,NodeType.OTHER,542895104,542895104,671082496,,,copy__1715,copy__1715,copy__1715
5572,getitem_2733,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1716: None},1024.0,0.0,0.01979733258485794,NodeType.OTHER,542895104,542895104,671082496,,,copy__1716,copy__1716,copy__1716
5573,getitem_2734,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1717: None},1024.0,0.0,0.018773332238197327,NodeType.OTHER,542895104,542895104,671082496,,,copy__1717,copy__1717,copy__1717
5574,getitem_2735,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1718: None},1048576.0,0.0,0.018773332238197327,NodeType.OTHER,542895104,542895104,671082496,,,copy__1718,copy__1718,copy__1718
5575,getitem_2736,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1719: None},4096.0,0.0,0.018773332238197327,NodeType.OTHER,542895104,542895104,671082496,,,copy__1719,copy__1719,copy__1719
5576,getitem_2737,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1720: None},4096.0,0.0,0.01979733258485794,NodeType.OTHER,542895104,542895104,671082496,,,copy__1720,copy__1720,copy__1720
5577,getitem_2738,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1721: None},1048576.0,0.0,0.018773334100842476,NodeType.OTHER,542895104,542895104,671082496,,,copy__1721,copy__1721,copy__1721
5578,getitem_2739,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1722: None},1024.0,0.0,0.020479999482631683,NodeType.OTHER,542895104,542895104,671082496,,,copy__1722,copy__1722,copy__1722
5579,getitem_2740,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1723: None},1024.0,0.0,0.01945599913597107,NodeType.OTHER,542895104,542895104,671082496,,,copy__1723,copy__1723,copy__1723
5580,getitem_2741,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1724: None},2359296.0,0.0,0.018773334100842476,NodeType.OTHER,542895104,542895104,671082496,,,copy__1724,copy__1724,copy__1724
5581,getitem_2742,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1725: None},1024.0,0.0,0.018432000651955605,NodeType.OTHER,542895104,542895104,671082496,,,copy__1725,copy__1725,copy__1725
5582,getitem_2743,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1726: None},1024.0,0.0,0.019114665687084198,NodeType.OTHER,542895104,542895104,671082496,,,copy__1726,copy__1726,copy__1726
5583,getitem_2744,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1727: None},1048576.0,0.0,0.018773332238197327,NodeType.OTHER,542895104,542895104,671082496,,,copy__1727,copy__1727,copy__1727
5584,getitem_2745,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1728: None},4096.0,0.0,0.01945599913597107,NodeType.OTHER,542895104,542895104,671082496,,,copy__1728,copy__1728,copy__1728
5585,getitem_2746,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1729: None},4096.0,0.0,0.020138666033744812,NodeType.OTHER,542895104,542895104,671082496,,,copy__1729,copy__1729,copy__1729
5586,getitem_2747,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1730: None},1048576.0,0.0,0.01945599913597107,NodeType.OTHER,542895104,542895104,671082496,,,copy__1730,copy__1730,copy__1730
5587,getitem_2748,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1731: None},1024.0,0.0,0.018431998789310455,NodeType.OTHER,542895104,542895104,671082496,,,copy__1731,copy__1731,copy__1731
5588,getitem_2749,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1732: None},1024.0,0.0,0.018432000651955605,NodeType.OTHER,542895104,542895104,671082496,,,copy__1732,copy__1732,copy__1732
5589,getitem_2750,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1733: None},2359296.0,0.0,0.01979733258485794,NodeType.OTHER,542895104,542895104,671082496,,,copy__1733,copy__1733,copy__1733
5590,getitem_2751,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1734: None},1024.0,0.0,0.01945599913597107,NodeType.OTHER,542895104,542895104,671082496,,,copy__1734,copy__1734,copy__1734
5591,getitem_2752,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1735: None},1024.0,0.0,0.019114667549729347,NodeType.OTHER,542895104,542895104,671082496,,,copy__1735,copy__1735,copy__1735
5592,getitem_2753,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1736: None},1048576.0,0.0,0.021162666380405426,NodeType.OTHER,542895104,542895104,671082496,,,copy__1736,copy__1736,copy__1736
5593,getitem_2754,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1737: None},4096.0,0.0,0.020138666033744812,NodeType.OTHER,542895104,542895104,671082496,,,copy__1737,copy__1737,copy__1737
5594,getitem_2755,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1738: None},4096.0,0.0,0.018773332238197327,NodeType.OTHER,542895104,542895104,671082496,,,copy__1738,copy__1738,copy__1738
5595,getitem_2756,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1739: None},2097152.0,0.0,0.018090667203068733,NodeType.OTHER,542895104,542895104,671082496,,,copy__1739,copy__1739,copy__1739
5596,getitem_2757,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1740: None},2048.0,0.0,0.019114667549729347,NodeType.OTHER,542895104,542895104,671082496,,,copy__1740,copy__1740,copy__1740
5597,getitem_2758,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1741: None},2048.0,0.0,0.018431998789310455,NodeType.OTHER,542895104,542895104,671082496,,,copy__1741,copy__1741,copy__1741
5598,getitem_2759,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1742: None},9437184.0,0.0,0.019114665687084198,NodeType.OTHER,542895104,542895104,671082496,,,copy__1742,copy__1742,copy__1742
5599,getitem_2760,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1743: None},2048.0,0.0,0.021503999829292297,NodeType.OTHER,542895104,542895104,671082496,,,copy__1743,copy__1743,copy__1743
5600,getitem_2761,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1744: None},2048.0,0.0,0.020138666033744812,NodeType.OTHER,542895104,542895104,671082496,,,copy__1744,copy__1744,copy__1744
5601,getitem_2762,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1745: None},4194304.0,0.0,0.018773334100842476,NodeType.OTHER,542895104,542895104,671082496,,,copy__1745,copy__1745,copy__1745
5602,getitem_2763,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1746: None},8192.0,0.0,0.018432000651955605,NodeType.OTHER,542895104,542895104,671082496,,,copy__1746,copy__1746,copy__1746
5603,getitem_2764,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1747: None},8192.0,0.0,0.018432000651955605,NodeType.OTHER,542895104,542895104,671082496,,,copy__1747,copy__1747,copy__1747
5604,getitem_2765,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1748: None},8388608.0,0.0,0.018432000651955605,NodeType.OTHER,542895104,542895104,671082496,,,copy__1748,copy__1748,copy__1748
5605,getitem_2766,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1749: None},8192.0,0.0,0.019114665687084198,NodeType.OTHER,542895104,542895104,671082496,,,copy__1749,copy__1749,copy__1749
5606,getitem_2767,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1750: None},8192.0,0.0,0.020479999482631683,NodeType.OTHER,542895104,542895104,671082496,,,copy__1750,copy__1750,copy__1750
5607,getitem_2768,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1751: None},4194304.0,0.0,0.020138666033744812,NodeType.OTHER,542895104,542895104,671082496,,,copy__1751,copy__1751,copy__1751
5608,getitem_2769,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1752: None},2048.0,0.0,0.01979733258485794,NodeType.OTHER,542895104,542895104,671082496,,,copy__1752,copy__1752,copy__1752
5609,getitem_2770,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1753: None},2048.0,0.0,0.019114665687084198,NodeType.OTHER,542895104,542895104,671082496,,,copy__1753,copy__1753,copy__1753
5610,getitem_2771,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1754: None},9437184.0,0.0,0.01945599913597107,NodeType.OTHER,542895104,542895104,671082496,,,copy__1754,copy__1754,copy__1754
5611,getitem_2772,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1755: None},2048.0,0.0,0.018432000651955605,NodeType.OTHER,542895104,542895104,671082496,,,copy__1755,copy__1755,copy__1755
5612,getitem_2773,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1756: None},2048.0,0.0,0.018432000651955605,NodeType.OTHER,542895104,542895104,671082496,,,copy__1756,copy__1756,copy__1756
5613,getitem_2774,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1757: None},4194304.0,0.0,0.01979733258485794,NodeType.OTHER,542895104,542895104,671082496,,,copy__1757,copy__1757,copy__1757
5614,getitem_2775,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1758: None},8192.0,0.0,0.021162666380405426,NodeType.OTHER,542895104,542895104,671082496,,,copy__1758,copy__1758,copy__1758
5615,getitem_2776,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1759: None},8192.0,0.0,0.018432000651955605,NodeType.OTHER,542895104,542895104,671082496,,,copy__1759,copy__1759,copy__1759
5616,getitem_2777,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1760: None},4194304.0,0.0,0.019114667549729347,NodeType.OTHER,542895104,542895104,671082496,,,copy__1760,copy__1760,copy__1760
5617,getitem_2778,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1761: None},2048.0,0.0,0.018773332238197327,NodeType.OTHER,542895104,542895104,671082496,,,copy__1761,copy__1761,copy__1761
5618,getitem_2779,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1762: None},2048.0,0.0,0.019114665687084198,NodeType.OTHER,542895104,542895104,671082496,,,copy__1762,copy__1762,copy__1762
5619,getitem_2780,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1763: None},9437184.0,0.0,0.020479999482631683,NodeType.OTHER,542895104,542895104,671082496,,,copy__1763,copy__1763,copy__1763
5620,getitem_2781,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1764: None},2048.0,0.0,0.020138666033744812,NodeType.OTHER,542895104,542895104,671082496,,,copy__1764,copy__1764,copy__1764
5621,getitem_2782,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1765: None},2048.0,0.0,0.021162666380405426,NodeType.OTHER,542895104,542895104,671082496,,,copy__1765,copy__1765,copy__1765
5622,getitem_2783,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1766: None},4194304.0,0.0,0.018431998789310455,NodeType.OTHER,542895104,542895104,671082496,,,copy__1766,copy__1766,copy__1766
5623,getitem_2784,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1767: None},8192.0,0.0,0.01945599913597107,NodeType.OTHER,542895104,542895104,671082496,,,copy__1767,copy__1767,copy__1767
5624,getitem_2785,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1768: None},8192.0,0.0,0.018773332238197327,NodeType.OTHER,542895104,542895104,671082496,,,copy__1768,copy__1768,copy__1768
5625,getitem_2786,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1769: None},8192000.0,0.0,0.018773332238197327,NodeType.OTHER,542895104,542895104,671082496,,,copy__1769,copy__1769,copy__1769
5626,getitem_2787,call_function,<built-in function getitem>,[_foreach_add_1],{copy__1770: None},4000.0,0.0,0.019114667549729347,NodeType.OTHER,542895104,542895104,671082496,,,copy__1770,copy__1770,copy__1770
5627,copy__1610,call_function,aten.copy_.default,"[copy__1449, getitem_2627]","{_foreach_div_2: None, copy__1771: None}",37632.0,0.0,0.0942080020904541,NodeType.OTHER,542895104,542895104,671082496,,,_foreach_div_2,copy__1771,copy__1771
5628,copy__1611,call_function,aten.copy_.default,"[copy__1450, getitem_2628]","{_foreach_div_2: None, copy__1772: None}",256.0,0.0,0.05495466664433479,NodeType.OTHER,542857216,542857216,671082496,,,_foreach_div_2,copy__1772,copy__1772
5629,copy__1612,call_function,aten.copy_.default,"[copy__1451, getitem_2629]","{_foreach_div_2: None, copy__1773: None}",256.0,0.0,0.05188266560435295,NodeType.OTHER,542856704,542856704,671082496,,,_foreach_div_2,copy__1773,copy__1773
5630,copy__1613,call_function,aten.copy_.default,"[copy__1452, getitem_2630]","{_foreach_div_2: None, copy__1774: None}",16384.0,0.0,0.03959466516971588,NodeType.OTHER,542856192,542856192,671082496,,,_foreach_div_2,copy__1774,copy__1774
5631,copy__1614,call_function,aten.copy_.default,"[copy__1453, getitem_2631]","{_foreach_div_2: None, copy__1775: None}",256.0,0.0,0.040618665516376495,NodeType.OTHER,542839808,542839808,671082496,,,_foreach_div_2,copy__1775,copy__1775
5632,copy__1615,call_function,aten.copy_.default,"[copy__1454, getitem_2632]","{_foreach_div_2: None, copy__1776: None}",256.0,0.0,0.03925333172082901,NodeType.OTHER,542839296,542839296,671082496,,,_foreach_div_2,copy__1776,copy__1776
5633,copy__1616,call_function,aten.copy_.default,"[copy__1455, getitem_2633]","{_foreach_div_2: None, copy__1777: None}",147456.0,0.0,0.038570668548345566,NodeType.OTHER,542838784,542838784,671082496,,,_foreach_div_2,copy__1777,copy__1777
5634,copy__1617,call_function,aten.copy_.default,"[copy__1456, getitem_2634]","{_foreach_div_2: None, copy__1778: None}",256.0,0.0,0.038229335099458694,NodeType.OTHER,542691328,542691328,671082496,,,_foreach_div_2,copy__1778,copy__1778
5635,copy__1618,call_function,aten.copy_.default,"[copy__1457, getitem_2635]","{_foreach_div_2: None, copy__1779: None}",256.0,0.0,0.04710399731993675,NodeType.OTHER,542690816,542690816,671082496,,,_foreach_div_2,copy__1779,copy__1779
5636,copy__1619,call_function,aten.copy_.default,"[copy__1458, getitem_2636]","{_foreach_div_2: None, copy__1780: None}",65536.0,0.0,0.042666662484407425,NodeType.OTHER,542690304,542690304,671082496,,,_foreach_div_2,copy__1780,copy__1780
5637,copy__1620,call_function,aten.copy_.default,"[copy__1459, getitem_2637]","{_foreach_div_2: None, copy__1781: None}",1024.0,0.0,0.03891200199723244,NodeType.OTHER,542624768,542624768,671082496,,,_foreach_div_2,copy__1781,copy__1781
5638,copy__1621,call_function,aten.copy_.default,"[copy__1460, getitem_2638]","{_foreach_div_2: None, copy__1782: None}",1024.0,0.0,0.03891199827194214,NodeType.OTHER,542623744,542623744,671082496,,,_foreach_div_2,copy__1782,copy__1782
5639,copy__1622,call_function,aten.copy_.default,"[copy__1461, getitem_2639]","{_foreach_div_2: None, copy__1783: None}",65536.0,0.0,0.03891199827194214,NodeType.OTHER,542622720,542622720,671082496,,,_foreach_div_2,copy__1783,copy__1783
5640,copy__1623,call_function,aten.copy_.default,"[copy__1462, getitem_2640]","{_foreach_div_2: None, copy__1784: None}",1024.0,0.0,0.038570668548345566,NodeType.OTHER,542557184,542557184,671082496,,,_foreach_div_2,copy__1784,copy__1784
5641,copy__1624,call_function,aten.copy_.default,"[copy__1463, getitem_2641]","{_foreach_div_2: None, copy__1785: None}",1024.0,0.0,0.03754666820168495,NodeType.OTHER,542556160,542556160,671082496,,,_foreach_div_2,copy__1785,copy__1785
5642,copy__1625,call_function,aten.copy_.default,"[copy__1464, getitem_2642]","{_foreach_div_2: None, copy__1786: None}",65536.0,0.0,0.04607999697327614,NodeType.OTHER,542555136,542555136,671082496,,,_foreach_div_2,copy__1786,copy__1786
