rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
3835,getitem_1359,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__1006: None}",64.0,0.0,0.01945599913597107,NodeType.OTHER,11987968,11987968,4393483264,,,_foreach_div_1,copy__1006,copy__1006
3836,getitem_1360,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__1007: None}",64.0,0.0,0.020479999482631683,NodeType.OTHER,11987968,11987968,4393483264,,,_foreach_div_1,copy__1007,copy__1007
3837,getitem_1361,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__1008: None}",64.0,0.0,0.01958400011062622,NodeType.OTHER,11987968,11987968,4393483264,,,_foreach_div_1,copy__1008,copy__1008
3838,getitem_1362,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__1009: None}",131072.0,0.0,0.019712001085281372,NodeType.OTHER,11987968,11987968,4393483264,,,_foreach_div_1,copy__1009,copy__1009
3839,_foreach_div_1,call_function,aten._foreach_div.List,"[getitem_1262, getitem_1263, getitem_1264, getitem_1265, getitem_1266, getitem_1267, getitem_1268, getitem_1269, getitem_1270, getitem_1271, getitem_1272, getitem_1273, getitem_1274, getitem_1275, getitem_1276, getitem_1277, getitem_1278, getitem_1279, getitem_1280, getitem_1281, getitem_1282, getitem_1283, getitem_1284, getitem_1285, getitem_1286, getitem_1287, getitem_1288, getitem_1289, getitem_1290, getitem_1291, getitem_1292, getitem_1293, getitem_1294, getitem_1295, getitem_1296, getitem_1297, getitem_1298, getitem_1299, getitem_1300, getitem_1301, getitem_1302, getitem_1303, getitem_1304, getitem_1305, getitem_1306, getitem_1307, getitem_1308, getitem_1309, getitem_1310, getitem_1311, getitem_1312, getitem_1313, getitem_1314, getitem_1315, getitem_1316, getitem_1317, getitem_1318, getitem_1319, getitem_1320, getitem_1321, getitem_1322, getitem_1323, getitem_1324, getitem_1325, getitem_1326, getitem_1327, getitem_1328, getitem_1329, getitem_1330, getitem_1331, getitem_1332, getitem_1333, getitem_1334, getitem_1335, getitem_1336, getitem_1337, getitem_1338, getitem_1339, getitem_1340, getitem_1341, getitem_1342, getitem_1343, getitem_1344, getitem_1345, getitem_1346, getitem_1347, getitem_1348, getitem_1349, getitem_1350, getitem_1351, getitem_1352, getitem_1353, getitem_1354, getitem_1355, getitem_1356, getitem_1357, getitem_1358, getitem_1359, getitem_1360, getitem_1361, getitem_1362, copy__808, copy__809, copy__810, copy__811, copy__812, copy__813, copy__814, copy__815, copy__816, copy__817, copy__818, copy__819, copy__820, copy__821, copy__822, copy__823, copy__824, copy__825, copy__826, copy__827, copy__828, copy__829, copy__830, copy__831, copy__832, copy__833, copy__834, copy__835, copy__836, copy__837, copy__838, copy__839, copy__840, copy__841, copy__842, copy__843, copy__844, copy__845, copy__846, copy__847, copy__848, copy__849, copy__850, copy__851, copy__852, copy__853, copy__854, copy__855, copy__856, copy__857, copy__858, copy__859, copy__860, copy__861, copy__862, copy__863, copy__864, copy__865, copy__866, copy__867, copy__868, copy__869, copy__870, copy__871, copy__872, copy__873, copy__874, copy__875, copy__876, copy__877, copy__878, copy__879, copy__880, copy__881, copy__882, copy__883, copy__884, copy__885, copy__886, copy__887, copy__888, copy__889, copy__890, copy__891, copy__892, copy__893, copy__894, copy__895, copy__896, copy__897, copy__898, copy__899, copy__900, copy__901, copy__902, copy__903, copy__904, copy__905, copy__906, copy__907, copy__908]","{getitem_1363: None, getitem_1364: None, getitem_1365: None, getitem_1366: None, getitem_1367: None, getitem_1368: None, getitem_1369: None, getitem_1370: None, getitem_1371: None, getitem_1372: None, getitem_1373: None, getitem_1374: None, getitem_1375: None, getitem_1376: None, getitem_1377: None, getitem_1378: None, getitem_1379: None, getitem_1380: None, getitem_1381: None, getitem_1382: None, getitem_1383: None, getitem_1384: None, getitem_1385: None, getitem_1386: None, getitem_1387: None, getitem_1388: None, getitem_1389: None, getitem_1390: None, getitem_1391: None, getitem_1392: None, getitem_1393: None, getitem_1394: None, getitem_1395: None, getitem_1396: None, getitem_1397: None, getitem_1398: None, getitem_1399: None, getitem_1400: None, getitem_1401: None, getitem_1402: None, getitem_1403: None, getitem_1404: None, getitem_1405: None, getitem_1406: None, getitem_1407: None, getitem_1408: None, getitem_1409: None, getitem_1410: None, getitem_1411: None, getitem_1412: None, getitem_1413: None, getitem_1414: None, getitem_1415: None, getitem_1416: None, getitem_1417: None, getitem_1418: None, getitem_1419: None, getitem_1420: None, getitem_1421: None, getitem_1422: None, getitem_1423: None, getitem_1424: None, getitem_1425: None, getitem_1426: None, getitem_1427: None, getitem_1428: None, getitem_1429: None, getitem_1430: None, getitem_1431: None, getitem_1432: None, getitem_1433: None, getitem_1434: None, getitem_1435: None, getitem_1436: None, getitem_1437: None, getitem_1438: None, getitem_1439: None, getitem_1440: None, getitem_1441: None, getitem_1442: None, getitem_1443: None, getitem_1444: None, getitem_1445: None, getitem_1446: None, getitem_1447: None, getitem_1448: None, getitem_1449: None, getitem_1450: None, getitem_1451: None, getitem_1452: None, getitem_1453: None, getitem_1454: None, getitem_1455: None, getitem_1456: None, getitem_1457: None, getitem_1458: None, getitem_1459: None, getitem_1460: None, getitem_1461: None, getitem_1462: None, getitem_1463: None}",381568.0,381568.0,0.7257600426673889,NodeType.OTHER,12390400,12390400,4393483264,,,getitem_1363,getitem_1463,getitem_1463
3840,getitem_1363,call_function,<built-in function getitem>,[_foreach_div_1],{copy__909: None},131072.0,0.0,0.026239998638629913,NodeType.OTHER,12338688,12338688,4393483264,,,copy__909,copy__909,copy__909
3841,getitem_1364,call_function,<built-in function getitem>,[_foreach_div_1],{copy__910: None},16384.0,0.0,0.06144000217318535,NodeType.OTHER,12338688,12338688,4393483264,,,copy__910,copy__910,copy__910
3842,getitem_1365,call_function,<built-in function getitem>,[_foreach_div_1],{copy__911: None},64.0,0.0,0.019968001171946526,NodeType.OTHER,12338688,12338688,4393483264,,,copy__911,copy__911,copy__911
3843,getitem_1366,call_function,<built-in function getitem>,[_foreach_div_1],{copy__912: None},64.0,0.0,0.019967999309301376,NodeType.OTHER,12338688,12338688,4393483264,,,copy__912,copy__912,copy__912
3844,getitem_1367,call_function,<built-in function getitem>,[_foreach_div_1],{copy__913: None},1024.0,0.0,0.019711999222636223,NodeType.OTHER,12338688,12338688,4393483264,,,copy__913,copy__913,copy__913
3845,getitem_1368,call_function,<built-in function getitem>,[_foreach_div_1],{copy__914: None},1024.0,0.0,0.020479999482631683,NodeType.OTHER,12338688,12338688,4393483264,,,copy__914,copy__914,copy__914
3846,getitem_1369,call_function,<built-in function getitem>,[_foreach_div_1],{copy__915: None},1024.0,0.0,0.020351998507976532,NodeType.OTHER,12338688,12338688,4393483264,,,copy__915,copy__915,copy__915
3847,getitem_1370,call_function,<built-in function getitem>,[_foreach_div_1],{copy__916: None},1024.0,0.0,0.019967999309301376,NodeType.OTHER,12338688,12338688,4393483264,,,copy__916,copy__916,copy__916
3848,getitem_1371,call_function,<built-in function getitem>,[_foreach_div_1],{copy__917: None},64.0,0.0,0.01945599913597107,NodeType.OTHER,12338688,12338688,4393483264,,,copy__917,copy__917,copy__917
3849,getitem_1372,call_function,<built-in function getitem>,[_foreach_div_1],{copy__918: None},64.0,0.0,0.019840000197291374,NodeType.OTHER,12338688,12338688,4393483264,,,copy__918,copy__918,copy__918
3850,getitem_1373,call_function,<built-in function getitem>,[_foreach_div_1],{copy__919: None},4096.0,0.0,0.019200000911951065,NodeType.OTHER,12338688,12338688,4393483264,,,copy__919,copy__919,copy__919
3851,getitem_1374,call_function,<built-in function getitem>,[_foreach_div_1],{copy__920: None},256.0,0.0,0.019199999049305916,NodeType.OTHER,12338688,12338688,4393483264,,,copy__920,copy__920,copy__920
3852,getitem_1375,call_function,<built-in function getitem>,[_foreach_div_1],{copy__921: None},4096.0,0.0,0.019839998334646225,NodeType.OTHER,12338688,12338688,4393483264,,,copy__921,copy__921,copy__921
3853,getitem_1376,call_function,<built-in function getitem>,[_foreach_div_1],{copy__922: None},64.0,0.0,0.019839998334646225,NodeType.OTHER,12338688,12338688,4393483264,,,copy__922,copy__922,copy__922
3854,getitem_1377,call_function,<built-in function getitem>,[_foreach_div_1],{copy__923: None},64.0,0.0,0.019711999222636223,NodeType.OTHER,12338688,12338688,4393483264,,,copy__923,copy__923,copy__923
3855,getitem_1378,call_function,<built-in function getitem>,[_foreach_div_1],{copy__924: None},64.0,0.0,0.01945599913597107,NodeType.OTHER,12338688,12338688,4393483264,,,copy__924,copy__924,copy__924
3856,getitem_1379,call_function,<built-in function getitem>,[_foreach_div_1],{copy__925: None},1024.0,0.0,0.020096000283956528,NodeType.OTHER,12338688,12338688,4393483264,,,copy__925,copy__925,copy__925
3857,getitem_1380,call_function,<built-in function getitem>,[_foreach_div_1],{copy__926: None},1024.0,0.0,0.019968001171946526,NodeType.OTHER,12338688,12338688,4393483264,,,copy__926,copy__926,copy__926
3858,getitem_1381,call_function,<built-in function getitem>,[_foreach_div_1],{copy__927: None},1024.0,0.0,0.019967999309301376,NodeType.OTHER,12338688,12338688,4393483264,,,copy__927,copy__927,copy__927
3859,getitem_1382,call_function,<built-in function getitem>,[_foreach_div_1],{copy__928: None},1024.0,0.0,0.019967999309301376,NodeType.OTHER,12338688,12338688,4393483264,,,copy__928,copy__928,copy__928
3860,getitem_1383,call_function,<built-in function getitem>,[_foreach_div_1],{copy__929: None},64.0,0.0,0.019071999937295914,NodeType.OTHER,12338688,12338688,4393483264,,,copy__929,copy__929,copy__929
3861,getitem_1384,call_function,<built-in function getitem>,[_foreach_div_1],{copy__930: None},64.0,0.0,0.02086399868130684,NodeType.OTHER,12338688,12338688,4393483264,,,copy__930,copy__930,copy__930
3862,getitem_1385,call_function,<built-in function getitem>,[_foreach_div_1],{copy__931: None},4096.0,0.0,0.019199999049305916,NodeType.OTHER,12338688,12338688,4393483264,,,copy__931,copy__931,copy__931
3863,getitem_1386,call_function,<built-in function getitem>,[_foreach_div_1],{copy__932: None},256.0,0.0,0.01958400011062622,NodeType.OTHER,12338688,12338688,4393483264,,,copy__932,copy__932,copy__932
3864,getitem_1387,call_function,<built-in function getitem>,[_foreach_div_1],{copy__933: None},4096.0,0.0,0.01958400011062622,NodeType.OTHER,12338688,12338688,4393483264,,,copy__933,copy__933,copy__933
3865,getitem_1388,call_function,<built-in function getitem>,[_foreach_div_1],{copy__934: None},64.0,0.0,0.019327998161315918,NodeType.OTHER,12338688,12338688,4393483264,,,copy__934,copy__934,copy__934
3866,getitem_1389,call_function,<built-in function getitem>,[_foreach_div_1],{copy__935: None},64.0,0.0,0.02022399939596653,NodeType.OTHER,12338688,12338688,4393483264,,,copy__935,copy__935,copy__935
3867,getitem_1390,call_function,<built-in function getitem>,[_foreach_div_1],{copy__936: None},64.0,0.0,0.019327998161315918,NodeType.OTHER,12338688,12338688,4393483264,,,copy__936,copy__936,copy__936
3868,getitem_1391,call_function,<built-in function getitem>,[_foreach_div_1],{copy__937: None},1024.0,0.0,0.02086399868130684,NodeType.OTHER,12338688,12338688,4393483264,,,copy__937,copy__937,copy__937
3869,getitem_1392,call_function,<built-in function getitem>,[_foreach_div_1],{copy__938: None},1024.0,0.0,0.020096000283956528,NodeType.OTHER,12338688,12338688,4393483264,,,copy__938,copy__938,copy__938
3870,getitem_1393,call_function,<built-in function getitem>,[_foreach_div_1],{copy__939: None},1024.0,0.0,0.020351998507976532,NodeType.OTHER,12338688,12338688,4393483264,,,copy__939,copy__939,copy__939
3871,getitem_1394,call_function,<built-in function getitem>,[_foreach_div_1],{copy__940: None},1024.0,0.0,0.019839998334646225,NodeType.OTHER,12338688,12338688,4393483264,,,copy__940,copy__940,copy__940
3872,getitem_1395,call_function,<built-in function getitem>,[_foreach_div_1],{copy__941: None},64.0,0.0,0.019839998334646225,NodeType.OTHER,12338688,12338688,4393483264,,,copy__941,copy__941,copy__941
3873,getitem_1396,call_function,<built-in function getitem>,[_foreach_div_1],{copy__942: None},64.0,0.0,0.020608000457286835,NodeType.OTHER,12338688,12338688,4393483264,,,copy__942,copy__942,copy__942
3874,getitem_1397,call_function,<built-in function getitem>,[_foreach_div_1],{copy__943: None},4096.0,0.0,0.019327998161315918,NodeType.OTHER,12338688,12338688,4393483264,,,copy__943,copy__943,copy__943
3875,getitem_1398,call_function,<built-in function getitem>,[_foreach_div_1],{copy__944: None},256.0,0.0,0.020479999482631683,NodeType.OTHER,12338688,12338688,4393483264,,,copy__944,copy__944,copy__944
3876,getitem_1399,call_function,<built-in function getitem>,[_foreach_div_1],{copy__945: None},4096.0,0.0,0.02022399939596653,NodeType.OTHER,12338688,12338688,4393483264,,,copy__945,copy__945,copy__945
3877,getitem_1400,call_function,<built-in function getitem>,[_foreach_div_1],{copy__946: None},64.0,0.0,0.020096000283956528,NodeType.OTHER,12338688,12338688,4393483264,,,copy__946,copy__946,copy__946
3878,getitem_1401,call_function,<built-in function getitem>,[_foreach_div_1],{copy__947: None},64.0,0.0,0.019200000911951065,NodeType.OTHER,12338688,12338688,4393483264,,,copy__947,copy__947,copy__947
3879,getitem_1402,call_function,<built-in function getitem>,[_foreach_div_1],{copy__948: None},64.0,0.0,0.019327998161315918,NodeType.OTHER,12338688,12338688,4393483264,,,copy__948,copy__948,copy__948
3880,getitem_1403,call_function,<built-in function getitem>,[_foreach_div_1],{copy__949: None},1024.0,0.0,0.019967999309301376,NodeType.OTHER,12338688,12338688,4393483264,,,copy__949,copy__949,copy__949
3881,getitem_1404,call_function,<built-in function getitem>,[_foreach_div_1],{copy__950: None},1024.0,0.0,0.01958400011062622,NodeType.OTHER,12338688,12338688,4393483264,,,copy__950,copy__950,copy__950
3882,getitem_1405,call_function,<built-in function getitem>,[_foreach_div_1],{copy__951: None},1024.0,0.0,0.02035200037062168,NodeType.OTHER,12338688,12338688,4393483264,,,copy__951,copy__951,copy__951
3883,getitem_1406,call_function,<built-in function getitem>,[_foreach_div_1],{copy__952: None},1024.0,0.0,0.01945600099861622,NodeType.OTHER,12338688,12338688,4393483264,,,copy__952,copy__952,copy__952
3884,getitem_1407,call_function,<built-in function getitem>,[_foreach_div_1],{copy__953: None},64.0,0.0,0.019711999222636223,NodeType.OTHER,12338688,12338688,4393483264,,,copy__953,copy__953,copy__953
3885,getitem_1408,call_function,<built-in function getitem>,[_foreach_div_1],{copy__954: None},64.0,0.0,0.019071999937295914,NodeType.OTHER,12338688,12338688,4393483264,,,copy__954,copy__954,copy__954
3886,getitem_1409,call_function,<built-in function getitem>,[_foreach_div_1],{copy__955: None},4096.0,0.0,0.019328000023961067,NodeType.OTHER,12338688,12338688,4393483264,,,copy__955,copy__955,copy__955
3887,getitem_1410,call_function,<built-in function getitem>,[_foreach_div_1],{copy__956: None},256.0,0.0,0.01945599913597107,NodeType.OTHER,12338688,12338688,4393483264,,,copy__956,copy__956,copy__956
3888,getitem_1411,call_function,<built-in function getitem>,[_foreach_div_1],{copy__957: None},4096.0,0.0,0.019967999309301376,NodeType.OTHER,12338688,12338688,4393483264,,,copy__957,copy__957,copy__957
3889,getitem_1412,call_function,<built-in function getitem>,[_foreach_div_1],{copy__958: None},64.0,0.0,0.02022399939596653,NodeType.OTHER,12338688,12338688,4393483264,,,copy__958,copy__958,copy__958
3890,getitem_1413,call_function,<built-in function getitem>,[_foreach_div_1],{copy__959: None},64.0,0.0,0.019199999049305916,NodeType.OTHER,12338688,12338688,4393483264,,,copy__959,copy__959,copy__959
3891,getitem_1414,call_function,<built-in function getitem>,[_foreach_div_1],{copy__960: None},64.0,0.0,0.02022399939596653,NodeType.OTHER,12338688,12338688,4393483264,,,copy__960,copy__960,copy__960
3892,getitem_1415,call_function,<built-in function getitem>,[_foreach_div_1],{copy__961: None},1024.0,0.0,0.019199999049305916,NodeType.OTHER,12338688,12338688,4393483264,,,copy__961,copy__961,copy__961
3893,getitem_1416,call_function,<built-in function getitem>,[_foreach_div_1],{copy__962: None},1024.0,0.0,0.01945599913597107,NodeType.OTHER,12338688,12338688,4393483264,,,copy__962,copy__962,copy__962
3894,getitem_1417,call_function,<built-in function getitem>,[_foreach_div_1],{copy__963: None},1024.0,0.0,0.019967999309301376,NodeType.OTHER,12338688,12338688,4393483264,,,copy__963,copy__963,copy__963
3895,getitem_1418,call_function,<built-in function getitem>,[_foreach_div_1],{copy__964: None},1024.0,0.0,0.020479999482631683,NodeType.OTHER,12338688,12338688,4393483264,,,copy__964,copy__964,copy__964
3896,getitem_1419,call_function,<built-in function getitem>,[_foreach_div_1],{copy__965: None},64.0,0.0,0.019327998161315918,NodeType.OTHER,12338688,12338688,4393483264,,,copy__965,copy__965,copy__965
3897,getitem_1420,call_function,<built-in function getitem>,[_foreach_div_1],{copy__966: None},64.0,0.0,0.020096000283956528,NodeType.OTHER,12338688,12338688,4393483264,,,copy__966,copy__966,copy__966
3898,getitem_1421,call_function,<built-in function getitem>,[_foreach_div_1],{copy__967: None},4096.0,0.0,0.020096000283956528,NodeType.OTHER,12338688,12338688,4393483264,,,copy__967,copy__967,copy__967
3899,getitem_1422,call_function,<built-in function getitem>,[_foreach_div_1],{copy__968: None},256.0,0.0,0.019711999222636223,NodeType.OTHER,12338688,12338688,4393483264,,,copy__968,copy__968,copy__968
3900,getitem_1423,call_function,<built-in function getitem>,[_foreach_div_1],{copy__969: None},4096.0,0.0,0.01945599913597107,NodeType.OTHER,12338688,12338688,4393483264,,,copy__969,copy__969,copy__969
3901,getitem_1424,call_function,<built-in function getitem>,[_foreach_div_1],{copy__970: None},64.0,0.0,0.01945599913597107,NodeType.OTHER,12338688,12338688,4393483264,,,copy__970,copy__970,copy__970
3902,getitem_1425,call_function,<built-in function getitem>,[_foreach_div_1],{copy__971: None},64.0,0.0,0.020096000283956528,NodeType.OTHER,12338688,12338688,4393483264,,,copy__971,copy__971,copy__971
3903,getitem_1426,call_function,<built-in function getitem>,[_foreach_div_1],{copy__972: None},64.0,0.0,0.020351998507976532,NodeType.OTHER,12338688,12338688,4393483264,,,copy__972,copy__972,copy__972
3904,getitem_1427,call_function,<built-in function getitem>,[_foreach_div_1],{copy__973: None},1024.0,0.0,0.01945600099861622,NodeType.OTHER,12338688,12338688,4393483264,,,copy__973,copy__973,copy__973
3905,getitem_1428,call_function,<built-in function getitem>,[_foreach_div_1],{copy__974: None},1024.0,0.0,0.019967999309301376,NodeType.OTHER,12338688,12338688,4393483264,,,copy__974,copy__974,copy__974
3906,getitem_1429,call_function,<built-in function getitem>,[_foreach_div_1],{copy__975: None},1024.0,0.0,0.020096000283956528,NodeType.OTHER,12338688,12338688,4393483264,,,copy__975,copy__975,copy__975
3907,getitem_1430,call_function,<built-in function getitem>,[_foreach_div_1],{copy__976: None},1024.0,0.0,0.019200000911951065,NodeType.OTHER,12338688,12338688,4393483264,,,copy__976,copy__976,copy__976
3908,getitem_1431,call_function,<built-in function getitem>,[_foreach_div_1],{copy__977: None},64.0,0.0,0.019071999937295914,NodeType.OTHER,12338688,12338688,4393483264,,,copy__977,copy__977,copy__977
3909,getitem_1432,call_function,<built-in function getitem>,[_foreach_div_1],{copy__978: None},64.0,0.0,0.019711999222636223,NodeType.OTHER,12338688,12338688,4393483264,,,copy__978,copy__978,copy__978
3910,getitem_1433,call_function,<built-in function getitem>,[_foreach_div_1],{copy__979: None},4096.0,0.0,0.055935997515916824,NodeType.OTHER,12338688,12338688,4393483264,,,copy__979,copy__979,copy__979
3911,getitem_1434,call_function,<built-in function getitem>,[_foreach_div_1],{copy__980: None},256.0,0.0,0.02035200037062168,NodeType.OTHER,12338688,12338688,4393483264,,,copy__980,copy__980,copy__980
3912,getitem_1435,call_function,<built-in function getitem>,[_foreach_div_1],{copy__981: None},4096.0,0.0,0.01945599913597107,NodeType.OTHER,12338688,12338688,4393483264,,,copy__981,copy__981,copy__981
3913,getitem_1436,call_function,<built-in function getitem>,[_foreach_div_1],{copy__982: None},64.0,0.0,0.020607998594641685,NodeType.OTHER,12338688,12338688,4393483264,,,copy__982,copy__982,copy__982
3914,getitem_1437,call_function,<built-in function getitem>,[_foreach_div_1],{copy__983: None},64.0,0.0,0.01945600099861622,NodeType.OTHER,12338688,12338688,4393483264,,,copy__983,copy__983,copy__983
3915,getitem_1438,call_function,<built-in function getitem>,[_foreach_div_1],{copy__984: None},64.0,0.0,0.018943998962640762,NodeType.OTHER,12338688,12338688,4393483264,,,copy__984,copy__984,copy__984
3916,getitem_1439,call_function,<built-in function getitem>,[_foreach_div_1],{copy__985: None},1024.0,0.0,0.02009599842131138,NodeType.OTHER,12338688,12338688,4393483264,,,copy__985,copy__985,copy__985
3917,getitem_1440,call_function,<built-in function getitem>,[_foreach_div_1],{copy__986: None},1024.0,0.0,0.01945599913597107,NodeType.OTHER,12338688,12338688,4393483264,,,copy__986,copy__986,copy__986
3918,getitem_1441,call_function,<built-in function getitem>,[_foreach_div_1],{copy__987: None},1024.0,0.0,0.020479999482631683,NodeType.OTHER,12338688,12338688,4393483264,,,copy__987,copy__987,copy__987
3919,getitem_1442,call_function,<built-in function getitem>,[_foreach_div_1],{copy__988: None},1024.0,0.0,0.020608000457286835,NodeType.OTHER,12338688,12338688,4393483264,,,copy__988,copy__988,copy__988
3920,getitem_1443,call_function,<built-in function getitem>,[_foreach_div_1],{copy__989: None},64.0,0.0,0.020096000283956528,NodeType.OTHER,12338688,12338688,4393483264,,,copy__989,copy__989,copy__989
3921,getitem_1444,call_function,<built-in function getitem>,[_foreach_div_1],{copy__990: None},64.0,0.0,0.020096000283956528,NodeType.OTHER,12338688,12338688,4393483264,,,copy__990,copy__990,copy__990
3922,getitem_1445,call_function,<built-in function getitem>,[_foreach_div_1],{copy__991: None},4096.0,0.0,0.01945599913597107,NodeType.OTHER,12338688,12338688,4393483264,,,copy__991,copy__991,copy__991
3923,getitem_1446,call_function,<built-in function getitem>,[_foreach_div_1],{copy__992: None},256.0,0.0,0.019840000197291374,NodeType.OTHER,12338688,12338688,4393483264,,,copy__992,copy__992,copy__992
3924,getitem_1447,call_function,<built-in function getitem>,[_foreach_div_1],{copy__993: None},4096.0,0.0,0.019071999937295914,NodeType.OTHER,12338688,12338688,4393483264,,,copy__993,copy__993,copy__993
3925,getitem_1448,call_function,<built-in function getitem>,[_foreach_div_1],{copy__994: None},64.0,0.0,0.021503999829292297,NodeType.OTHER,12338688,12338688,4393483264,,,copy__994,copy__994,copy__994
3926,getitem_1449,call_function,<built-in function getitem>,[_foreach_div_1],{copy__995: None},64.0,0.0,0.01945599913597107,NodeType.OTHER,12338688,12338688,4393483264,,,copy__995,copy__995,copy__995
3927,getitem_1450,call_function,<built-in function getitem>,[_foreach_div_1],{copy__996: None},64.0,0.0,0.02022399939596653,NodeType.OTHER,12338688,12338688,4393483264,,,copy__996,copy__996,copy__996
3928,getitem_1451,call_function,<built-in function getitem>,[_foreach_div_1],{copy__997: None},1024.0,0.0,0.020351998507976532,NodeType.OTHER,12338688,12338688,4393483264,,,copy__997,copy__997,copy__997
3929,getitem_1452,call_function,<built-in function getitem>,[_foreach_div_1],{copy__998: None},1024.0,0.0,0.019328000023961067,NodeType.OTHER,12338688,12338688,4393483264,,,copy__998,copy__998,copy__998
3930,getitem_1453,call_function,<built-in function getitem>,[_foreach_div_1],{copy__999: None},1024.0,0.0,0.019967999309301376,NodeType.OTHER,12338688,12338688,4393483264,,,copy__999,copy__999,copy__999
3931,getitem_1454,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1000: None},1024.0,0.0,0.019199999049305916,NodeType.OTHER,12338688,12338688,4393483264,,,copy__1000,copy__1000,copy__1000
3932,getitem_1455,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1001: None},64.0,0.0,0.020351998507976532,NodeType.OTHER,12338688,12338688,4393483264,,,copy__1001,copy__1001,copy__1001
3933,getitem_1456,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1002: None},64.0,0.0,0.01958400011062622,NodeType.OTHER,12338688,12338688,4393483264,,,copy__1002,copy__1002,copy__1002
3934,getitem_1457,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1003: None},4096.0,0.0,0.02022399939596653,NodeType.OTHER,12338688,12338688,4393483264,,,copy__1003,copy__1003,copy__1003
3935,getitem_1458,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1004: None},256.0,0.0,0.019327998161315918,NodeType.OTHER,12338688,12338688,4393483264,,,copy__1004,copy__1004,copy__1004
3936,getitem_1459,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1005: None},4096.0,0.0,0.019711999222636223,NodeType.OTHER,12338688,12338688,4393483264,,,copy__1005,copy__1005,copy__1005
3937,getitem_1460,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1006: None},64.0,0.0,0.019840000197291374,NodeType.OTHER,12338688,12338688,4393483264,,,copy__1006,copy__1006,copy__1006
3938,getitem_1461,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1007: None},64.0,0.0,0.01958400011062622,NodeType.OTHER,12338688,12338688,4393483264,,,copy__1007,copy__1007,copy__1007
3939,getitem_1462,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1008: None},64.0,0.0,0.020096000283956528,NodeType.OTHER,12338688,12338688,4393483264,,,copy__1008,copy__1008,copy__1008
3940,getitem_1463,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1009: None},131072.0,0.0,0.01958400011062622,NodeType.OTHER,12338688,12338688,4393483264,,,copy__1009,copy__1009,copy__1009
3941,copy__909,call_function,aten.copy_.default,"[getitem_1262, getitem_1363]","{_foreach_add_1: None, copy__1010: None}",131072.0,0.0,0.05657599866390228,NodeType.OTHER,12338688,12338688,4393483264,,,_foreach_add_1,copy__1010,copy__1010
3942,copy__910,call_function,aten.copy_.default,"[getitem_1263, getitem_1364]","{_foreach_add_1: None, copy__1011: None}",16384.0,0.0,0.04249599948525429,NodeType.OTHER,12207616,12207616,4393483264,,,_foreach_add_1,copy__1011,copy__1011
3943,copy__911,call_function,aten.copy_.default,"[getitem_1264, getitem_1365]","{_foreach_add_1: None, copy__1012: None}",64.0,0.0,0.043647997081279755,NodeType.OTHER,12191232,12191232,4393483264,,,_foreach_add_1,copy__1012,copy__1012
3944,copy__912,call_function,aten.copy_.default,"[getitem_1265, getitem_1366]","{_foreach_add_1: None, copy__1013: None}",64.0,0.0,0.04057599604129791,NodeType.OTHER,12190720,12190720,4393483264,,,_foreach_add_1,copy__1013,copy__1013
3945,copy__913,call_function,aten.copy_.default,"[getitem_1266, getitem_1367]","{_foreach_add_1: None, copy__1014: None}",1024.0,0.0,0.04044800251722336,NodeType.OTHER,12190208,12190208,4393483264,,,_foreach_add_1,copy__1014,copy__1014
3946,copy__914,call_function,aten.copy_.default,"[getitem_1267, getitem_1368]","{_foreach_add_1: None, copy__1015: None}",1024.0,0.0,0.04032000154256821,NodeType.OTHER,12189184,12189184,4393483264,,,_foreach_add_1,copy__1015,copy__1015
3947,copy__915,call_function,aten.copy_.default,"[getitem_1268, getitem_1369]","{_foreach_add_1: None, copy__1016: None}",1024.0,0.0,0.04095999896526337,NodeType.OTHER,12188160,12188160,4393483264,,,_foreach_add_1,copy__1016,copy__1016
3948,copy__916,call_function,aten.copy_.default,"[getitem_1269, getitem_1370]","{_foreach_add_1: None, copy__1017: None}",1024.0,0.0,0.03827199712395668,NodeType.OTHER,12187136,12187136,4393483264,,,_foreach_add_1,copy__1017,copy__1017
3949,copy__917,call_function,aten.copy_.default,"[getitem_1270, getitem_1371]","{_foreach_add_1: None, copy__1018: None}",64.0,0.0,0.04121600091457367,NodeType.OTHER,12186112,12186112,4393483264,,,_foreach_add_1,copy__1018,copy__1018
