rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
5287,getitem_2466,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1449: None},37632.0,0.0,0.029055997729301453,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1449,copy__1449,copy__1449
5288,getitem_2467,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1450: None},256.0,0.0,0.022016000002622604,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1450,copy__1450,copy__1450
5289,getitem_2468,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1451: None},256.0,0.0,0.021503999829292297,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1451,copy__1451,copy__1451
5290,getitem_2469,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1452: None},16384.0,0.0,0.020351998507976532,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1452,copy__1452,copy__1452
5291,getitem_2470,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1453: None},256.0,0.0,0.020351998507976532,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1453,copy__1453,copy__1453
5292,getitem_2471,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1454: None},256.0,0.0,0.02099199965596199,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1454,copy__1454,copy__1454
5293,getitem_2472,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1455: None},147456.0,0.0,0.019712001085281372,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1455,copy__1455,copy__1455
5294,getitem_2473,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1456: None},256.0,0.0,0.020351998507976532,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1456,copy__1456,copy__1456
5295,getitem_2474,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1457: None},256.0,0.0,0.019840000197291374,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1457,copy__1457,copy__1457
5296,getitem_2475,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1458: None},65536.0,0.0,0.020096000283956528,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1458,copy__1458,copy__1458
5297,getitem_2476,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1459: None},1024.0,0.0,0.019711999222636223,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1459,copy__1459,copy__1459
5298,getitem_2477,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1460: None},1024.0,0.0,0.01945599913597107,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1460,copy__1460,copy__1460
5299,getitem_2478,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1461: None},65536.0,0.0,0.02022400125861168,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1461,copy__1461,copy__1461
5300,getitem_2479,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1462: None},1024.0,0.0,0.019839998334646225,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1462,copy__1462,copy__1462
5301,getitem_2480,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1463: None},1024.0,0.0,0.02022400125861168,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1463,copy__1463,copy__1463
5302,getitem_2481,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1464: None},65536.0,0.0,0.019839998334646225,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1464,copy__1464,copy__1464
5303,getitem_2482,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1465: None},256.0,0.0,0.020351998507976532,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1465,copy__1465,copy__1465
5304,getitem_2483,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1466: None},256.0,0.0,0.019839998334646225,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1466,copy__1466,copy__1466
5305,getitem_2484,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1467: None},147456.0,0.0,0.01958400011062622,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1467,copy__1467,copy__1467
5306,getitem_2485,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1468: None},256.0,0.0,0.020351998507976532,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1468,copy__1468,copy__1468
5307,getitem_2486,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1469: None},256.0,0.0,0.01945599913597107,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1469,copy__1469,copy__1469
5308,getitem_2487,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1470: None},65536.0,0.0,0.020096000283956528,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1470,copy__1470,copy__1470
5309,getitem_2488,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1471: None},1024.0,0.0,0.01958400011062622,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1471,copy__1471,copy__1471
5310,getitem_2489,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1472: None},1024.0,0.0,0.019839998334646225,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1472,copy__1472,copy__1472
5311,getitem_2490,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1473: None},65536.0,0.0,0.01958400011062622,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1473,copy__1473,copy__1473
5312,getitem_2491,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1474: None},256.0,0.0,0.019328000023961067,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1474,copy__1474,copy__1474
5313,getitem_2492,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1475: None},256.0,0.0,0.019968001171946526,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1475,copy__1475,copy__1475
5314,getitem_2493,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1476: None},147456.0,0.0,0.01958400011062622,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1476,copy__1476,copy__1476
5315,getitem_2494,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1477: None},256.0,0.0,0.020608000457286835,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1477,copy__1477,copy__1477
5316,getitem_2495,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1478: None},256.0,0.0,0.019200000911951065,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1478,copy__1478,copy__1478
5317,getitem_2496,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1479: None},65536.0,0.0,0.02022399939596653,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1479,copy__1479,copy__1479
5318,getitem_2497,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1480: None},1024.0,0.0,0.019199999049305916,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1480,copy__1480,copy__1480
5319,getitem_2498,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1481: None},1024.0,0.0,0.019711999222636223,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1481,copy__1481,copy__1481
5320,getitem_2499,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1482: None},131072.0,0.0,0.020608000457286835,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1482,copy__1482,copy__1482
5321,getitem_2500,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1483: None},512.0,0.0,0.020096000283956528,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1483,copy__1483,copy__1483
5322,getitem_2501,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1484: None},512.0,0.0,0.02022399753332138,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1484,copy__1484,copy__1484
5323,getitem_2502,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1485: None},589824.0,0.0,0.019967999309301376,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1485,copy__1485,copy__1485
5324,getitem_2503,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1486: None},512.0,0.0,0.019840000197291374,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1486,copy__1486,copy__1486
5325,getitem_2504,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1487: None},512.0,0.0,0.01894400082528591,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1487,copy__1487,copy__1487
5326,getitem_2505,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1488: None},262144.0,0.0,0.019327998161315918,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1488,copy__1488,copy__1488
5327,getitem_2506,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1489: None},2048.0,0.0,0.02086399868130684,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1489,copy__1489,copy__1489
5328,getitem_2507,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1490: None},2048.0,0.0,0.019839998334646225,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1490,copy__1490,copy__1490
5329,getitem_2508,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1491: None},524288.0,0.0,0.02009599842131138,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1491,copy__1491,copy__1491
5330,getitem_2509,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1492: None},2048.0,0.0,0.019967999309301376,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1492,copy__1492,copy__1492
5331,getitem_2510,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1493: None},2048.0,0.0,0.019967999309301376,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1493,copy__1493,copy__1493
5332,getitem_2511,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1494: None},262144.0,0.0,0.019199999049305916,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1494,copy__1494,copy__1494
5333,getitem_2512,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1495: None},512.0,0.0,0.019071999937295914,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1495,copy__1495,copy__1495
5334,getitem_2513,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1496: None},512.0,0.0,0.061184000223875046,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1496,copy__1496,copy__1496
5335,getitem_2514,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1497: None},589824.0,0.0,0.019327998161315918,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1497,copy__1497,copy__1497
5336,getitem_2515,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1498: None},512.0,0.0,0.02099199779331684,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1498,copy__1498,copy__1498
5337,getitem_2516,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1499: None},512.0,0.0,0.019967999309301376,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1499,copy__1499,copy__1499
5338,getitem_2517,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1500: None},262144.0,0.0,0.019839998334646225,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1500,copy__1500,copy__1500
5339,getitem_2518,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1501: None},2048.0,0.0,0.01945599913597107,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1501,copy__1501,copy__1501
5340,getitem_2519,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1502: None},2048.0,0.0,0.019071999937295914,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1502,copy__1502,copy__1502
5341,getitem_2520,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1503: None},262144.0,0.0,0.019711999222636223,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1503,copy__1503,copy__1503
5342,getitem_2521,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1504: None},512.0,0.0,0.02022400125861168,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1504,copy__1504,copy__1504
5343,getitem_2522,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1505: None},512.0,0.0,0.020735999569296837,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1505,copy__1505,copy__1505
5344,getitem_2523,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1506: None},589824.0,0.0,0.018943998962640762,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1506,copy__1506,copy__1506
5345,getitem_2524,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1507: None},512.0,0.0,0.020864000543951988,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1507,copy__1507,copy__1507
5346,getitem_2525,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1508: None},512.0,0.0,0.019967999309301376,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1508,copy__1508,copy__1508
5347,getitem_2526,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1509: None},262144.0,0.0,0.018943998962640762,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1509,copy__1509,copy__1509
5348,getitem_2527,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1510: None},2048.0,0.0,0.01958400011062622,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1510,copy__1510,copy__1510
5349,getitem_2528,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1511: None},2048.0,0.0,0.020608000457286835,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1511,copy__1511,copy__1511
5350,getitem_2529,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1512: None},262144.0,0.0,0.019711999222636223,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1512,copy__1512,copy__1512
5351,getitem_2530,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1513: None},512.0,0.0,0.019711999222636223,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1513,copy__1513,copy__1513
5352,getitem_2531,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1514: None},512.0,0.0,0.01958400197327137,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1514,copy__1514,copy__1514
5353,getitem_2532,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1515: None},589824.0,0.0,0.020096000283956528,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1515,copy__1515,copy__1515
5354,getitem_2533,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1516: None},512.0,0.0,0.019199999049305916,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1516,copy__1516,copy__1516
5355,getitem_2534,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1517: None},512.0,0.0,0.01881599985063076,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1517,copy__1517,copy__1517
5356,getitem_2535,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1518: None},262144.0,0.0,0.020864000543951988,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1518,copy__1518,copy__1518
5357,getitem_2536,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1519: None},2048.0,0.0,0.01945599913597107,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1519,copy__1519,copy__1519
5358,getitem_2537,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1520: None},2048.0,0.0,0.01958400011062622,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1520,copy__1520,copy__1520
5359,getitem_2538,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1521: None},524288.0,0.0,0.019840000197291374,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1521,copy__1521,copy__1521
5360,getitem_2539,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1522: None},1024.0,0.0,0.020735999569296837,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1522,copy__1522,copy__1522
5361,getitem_2540,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1523: None},1024.0,0.0,0.019071999937295914,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1523,copy__1523,copy__1523
5362,getitem_2541,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1524: None},2359296.0,0.0,0.019711999222636223,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1524,copy__1524,copy__1524
5363,getitem_2542,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1525: None},1024.0,0.0,0.02022399939596653,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1525,copy__1525,copy__1525
5364,getitem_2543,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1526: None},1024.0,0.0,0.019711999222636223,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1526,copy__1526,copy__1526
5365,getitem_2544,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1527: None},1048576.0,0.0,0.02022399939596653,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1527,copy__1527,copy__1527
5366,getitem_2545,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1528: None},4096.0,0.0,0.021247999742627144,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1528,copy__1528,copy__1528
5367,getitem_2546,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1529: None},4096.0,0.0,0.020608000457286835,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1529,copy__1529,copy__1529
5368,getitem_2547,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1530: None},2097152.0,0.0,0.019328000023961067,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1530,copy__1530,copy__1530
5369,getitem_2548,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1531: None},4096.0,0.0,0.019071999937295914,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1531,copy__1531,copy__1531
5370,getitem_2549,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1532: None},4096.0,0.0,0.020351998507976532,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1532,copy__1532,copy__1532
5371,getitem_2550,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1533: None},1048576.0,0.0,0.01958400011062622,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1533,copy__1533,copy__1533
5372,getitem_2551,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1534: None},1024.0,0.0,0.019967999309301376,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1534,copy__1534,copy__1534
5373,getitem_2552,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1535: None},1024.0,0.0,0.019967999309301376,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1535,copy__1535,copy__1535
5374,getitem_2553,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1536: None},2359296.0,0.0,0.020479999482631683,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1536,copy__1536,copy__1536
5375,getitem_2554,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1537: None},1024.0,0.0,0.01894400082528591,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1537,copy__1537,copy__1537
5376,getitem_2555,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1538: None},1024.0,0.0,0.019712001085281372,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1538,copy__1538,copy__1538
5377,getitem_2556,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1539: None},1048576.0,0.0,0.020735999569296837,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1539,copy__1539,copy__1539
5378,getitem_2557,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1540: None},4096.0,0.0,0.019071999937295914,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1540,copy__1540,copy__1540
5379,getitem_2558,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1541: None},4096.0,0.0,0.02022399753332138,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1541,copy__1541,copy__1541
5380,getitem_2559,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1542: None},1048576.0,0.0,0.01945600099861622,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1542,copy__1542,copy__1542
5381,getitem_2560,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1543: None},1024.0,0.0,0.020480001345276833,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1543,copy__1543,copy__1543
5382,getitem_2561,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1544: None},1024.0,0.0,0.019328000023961067,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1544,copy__1544,copy__1544
5383,getitem_2562,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1545: None},2359296.0,0.0,0.019071999937295914,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1545,copy__1545,copy__1545
5384,getitem_2563,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1546: None},1024.0,0.0,0.021247999742627144,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1546,copy__1546,copy__1546
5385,getitem_2564,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1547: None},1024.0,0.0,0.020096000283956528,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1547,copy__1547,copy__1547
5386,getitem_2565,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1548: None},1048576.0,0.0,0.02022399939596653,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1548,copy__1548,copy__1548
5387,getitem_2566,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1549: None},4096.0,0.0,0.020479999482631683,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1549,copy__1549,copy__1549
5388,getitem_2567,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1550: None},4096.0,0.0,0.01958400011062622,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1550,copy__1550,copy__1550
5389,getitem_2568,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1551: None},1048576.0,0.0,0.019840000197291374,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1551,copy__1551,copy__1551
5390,getitem_2569,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1552: None},1024.0,0.0,0.019328000023961067,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1552,copy__1552,copy__1552
5391,getitem_2570,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1553: None},1024.0,0.0,0.01945600099861622,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1553,copy__1553,copy__1553
5392,getitem_2571,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1554: None},2359296.0,0.0,0.01945599913597107,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1554,copy__1554,copy__1554
5393,getitem_2572,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1555: None},1024.0,0.0,0.019711999222636223,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1555,copy__1555,copy__1555
5394,getitem_2573,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1556: None},1024.0,0.0,0.05926400050520897,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1556,copy__1556,copy__1556
5395,getitem_2574,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1557: None},1048576.0,0.0,0.019071999937295914,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1557,copy__1557,copy__1557
5396,getitem_2575,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1558: None},4096.0,0.0,0.020096000283956528,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1558,copy__1558,copy__1558
5397,getitem_2576,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1559: None},4096.0,0.0,0.019199999049305916,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1559,copy__1559,copy__1559
5398,getitem_2577,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1560: None},1048576.0,0.0,0.019328000023961067,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1560,copy__1560,copy__1560
5399,getitem_2578,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1561: None},1024.0,0.0,0.020351998507976532,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1561,copy__1561,copy__1561
5400,getitem_2579,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1562: None},1024.0,0.0,0.019712001085281372,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1562,copy__1562,copy__1562
5401,getitem_2580,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1563: None},2359296.0,0.0,0.019840000197291374,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1563,copy__1563,copy__1563
5402,getitem_2581,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1564: None},1024.0,0.0,0.019328000023961067,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1564,copy__1564,copy__1564
5403,getitem_2582,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1565: None},1024.0,0.0,0.019711999222636223,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1565,copy__1565,copy__1565
5404,getitem_2583,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1566: None},1048576.0,0.0,0.018943998962640762,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1566,copy__1566,copy__1566
5405,getitem_2584,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1567: None},4096.0,0.0,0.019071999937295914,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1567,copy__1567,copy__1567
5406,getitem_2585,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1568: None},4096.0,0.0,0.02099199965596199,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1568,copy__1568,copy__1568
5407,getitem_2586,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1569: None},1048576.0,0.0,0.019967999309301376,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1569,copy__1569,copy__1569
5408,getitem_2587,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1570: None},1024.0,0.0,0.020096000283956528,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1570,copy__1570,copy__1570
5409,getitem_2588,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1571: None},1024.0,0.0,0.019967999309301376,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1571,copy__1571,copy__1571
5410,getitem_2589,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1572: None},2359296.0,0.0,0.019967999309301376,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1572,copy__1572,copy__1572
5411,getitem_2590,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1573: None},1024.0,0.0,0.01945599913597107,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1573,copy__1573,copy__1573
5412,getitem_2591,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1574: None},1024.0,0.0,0.019967999309301376,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1574,copy__1574,copy__1574
5413,getitem_2592,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1575: None},1048576.0,0.0,0.02099200151860714,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1575,copy__1575,copy__1575
5414,getitem_2593,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1576: None},4096.0,0.0,0.020351998507976532,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1576,copy__1576,copy__1576
5415,getitem_2594,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1577: None},4096.0,0.0,0.020096000283956528,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1577,copy__1577,copy__1577
5416,getitem_2595,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1578: None},2097152.0,0.0,0.01958400011062622,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1578,copy__1578,copy__1578
5417,getitem_2596,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1579: None},2048.0,0.0,0.019840000197291374,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1579,copy__1579,copy__1579
